date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2025-07-17,159852,软件ETF,0.812,0.835,0.81,0.831,576844000.0,474165768.0,,,,
2025-07-18,159852,软件ETF,0.833,0.844,0.831,0.834,367124500.0,306732519.74999994,,,,
2025-07-21,159852,软件ETF,0.833,0.837,0.826,0.833,321126600.0,267257612.85000002,,,,
2025-07-22,159852,软件ETF,0.83,0.833,0.821,0.827,534000100.0,442018582.775,,,,
2025-07-23,159852,软件ETF,0.826,0.841,0.823,0.829,845222700.0,701323535.3249999,,,,
2025-07-24,159852,软件ETF,0.829,0.845,0.826,0.845,314456500.0,262964248.12500003,,,,
2025-07-25,159852,软件ETF,0.846,0.857,0.843,0.857,411097700.0,349741368.275,,,,
2025-07-28,159852,软件ETF,0.86,0.862,0.847,0.852,320085500.0,273753123.875,,,,
2025-07-29,159852,软件ETF,0.847,0.86,0.838,0.86,459023700.0,390743924.625,,,,
2025-07-30,159852,软件ETF,0.855,0.861,0.84,0.848,453205300.0,385677710.3,,,,
2025-07-31,159852,软件ETF,0.845,0.87,0.845,0.852,742065500.0,632981871.5,,,,
2025-08-01,159852,软件ETF,0.858,0.861,0.837,0.853,521842400.0,444740185.4,,,,
2025-08-04,159852,软件ETF,0.846,0.857,0.843,0.857,254483200.0,216501582.39999998,,,,
2025-08-05,159852,软件ETF,0.857,0.862,0.847,0.856,326907800.0,279669622.90000004,,,,
2025-08-06,159852,软件ETF,0.856,0.864,0.851,0.864,463199200.0,397772313.0,,,,
2025-08-07,159852,软件ETF,0.864,0.871,0.853,0.859,476545800.0,410663343.15000004,,,,
2025-08-08,159852,软件ETF,0.856,0.861,0.834,0.835,649660600.0,549937697.9,,,,
2025-08-11,159852,软件ETF,0.832,0.853,0.832,0.851,617985000.0,520343369.99999994,,,,
2025-08-12,159852,软件ETF,0.85,0.854,0.844,0.854,351745200.0,299159292.59999996,,,,
2025-08-13,159852,软件ETF,0.857,0.865,0.85,0.861,518563700.0,445057295.52500004,,,,
2025-08-14,159852,软件ETF,0.864,0.87,0.847,0.848,592107800.0,507584411.54999995,,,,
2025-08-15,159852,软件ETF,0.845,0.884,0.842,0.88,765134100.0,660119444.775,,,,
2025-08-18,159852,软件ETF,0.883,0.931,0.882,0.922,859589800.0,777498974.1,,,,
2025-08-19,159852,软件ETF,0.918,0.931,0.911,0.917,509851300.0,468680807.525,,,,
2025-08-20,159852,软件ETF,0.911,0.924,0.896,0.924,462107600.0,422250819.5,,,,
2025-08-21,159852,软件ETF,0.924,0.939,0.917,0.924,454983300.0,421314535.79999995,,,,
2025-08-22,159852,软件ETF,0.922,0.966,0.919,0.966,581363000.0,548370649.75,,,,
2025-08-25,159852,软件ETF,0.99,0.99,0.956,0.972,824973300.0,805998914.1,,,,
2025-08-26,159852,软件ETF,0.965,0.995,0.961,0.986,654081200.0,638873812.1,,,,
2025-08-27,159852,软件ETF,1.001,1.019,0.983,0.983,839488500.0,836550290.25,,,,
2025-08-28,159852,软件ETF,0.97,1.011,0.963,1.011,859433900.0,849765268.625,,,,
2025-08-29,159852,软件ETF,1.011,1.012,0.988,0.995,692729400.0,693768494.1,,,,
2025-09-01,159852,软件ETF,1.0,1.013,0.979,0.989,595308700.0,592480983.675,,,,
2025-09-02,159852,软件ETF,0.986,0.986,0.945,0.951,837605400.0,809964421.8,,,,
2025-09-03,159852,软件ETF,0.955,0.96,0.916,0.921,493017500.0,462450415.0,,,,
2025-09-04,159852,软件ETF,0.921,0.929,0.875,0.891,528864000.0,478093056.0,,,,
2025-09-05,159852,软件ETF,0.892,0.908,0.878,0.906,593958700.0,532186995.2,,,,
2025-09-08,159852,软件ETF,0.905,0.919,0.899,0.919,516962400.0,470694265.20000005,,,,
2025-09-09,159852,软件ETF,0.913,0.914,0.894,0.896,416242500.0,376387280.62500006,,,,
2025-09-10,159852,软件ETF,0.898,0.91,0.898,0.9,463341200.0,417702091.8,,,,
2025-09-11,159852,软件ETF,0.904,0.936,0.895,0.935,591295000.0,542513162.5,,,,
2025-09-12,159852,软件ETF,0.939,0.952,0.929,0.931,419113500.0,393023684.62500006,,,,
2025-09-15,159852,软件ETF,0.93,0.938,0.926,0.931,746942800.0,695590482.5000001,,,,
2025-09-16,159852,软件ETF,0.929,0.946,0.925,0.946,537741000.0,503594446.49999994,,,,
2025-09-17,159852,软件ETF,0.946,0.959,0.937,0.955,479375100.0,455046813.67499995,,,,
2025-09-18,159852,软件ETF,0.951,0.968,0.925,0.938,748314500.0,707531359.75,,,,
2025-09-19,159852,软件ETF,0.933,0.946,0.926,0.928,440419700.0,411021685.02500004,,,,
2025-09-22,159852,软件ETF,0.931,0.943,0.927,0.943,291345200.0,272699107.2,,,,
2025-09-23,159852,软件ETF,0.94,0.94,0.895,0.915,658212100.0,607200662.25,,,,
2025-09-24,159852,软件ETF,0.907,0.946,0.906,0.946,613030100.0,567819130.125,,,,
2025-09-25,159852,软件ETF,0.947,0.973,0.941,0.96,707871400.0,676194154.8499999,,,,
2025-09-26,159852,软件ETF,0.954,0.955,0.923,0.924,704947700.0,661945890.3000001,,,,
2025-09-29,159852,软件ETF,0.925,0.951,0.918,0.94,523201800.0,488408880.3,,,,
2025-09-30,159852,软件ETF,0.95,0.961,0.947,0.956,477959000.0,455733906.5,,,,
2025-10-09,159852,软件ETF,0.96,0.991,0.947,0.981,874658300.0,848199886.425,,,,
2025-10-10,159852,软件ETF,0.972,0.972,0.929,0.932,913718700.0,869174913.3749999,,,,
2025-10-13,159852,软件ETF,0.905,0.958,0.905,0.942,1069885800.0,992319079.5,,,,
2025-10-14,159852,软件ETF,0.942,0.947,0.905,0.911,937145700.0,868031204.625,,,,
2025-10-15,159852,软件ETF,0.911,0.925,0.9,0.923,693197600.0,634102504.6,,,,
2025-10-16,159852,软件ETF,0.917,0.919,0.905,0.914,546432400.0,499302605.50000006,,,,
2025-10-17,159852,软件ETF,0.911,0.913,0.879,0.881,586207800.0,525242188.8,,,,
2025-10-20,159852,软件ETF,0.89,0.897,0.88,0.885,363285900.0,322597879.2,,,,
2025-10-21,159852,软件ETF,0.889,0.897,0.885,0.895,436440000.0,389086260.0,,,,
2025-10-22,159852,软件ETF,0.891,0.892,0.882,0.882,284789800.0,252537355.15,,,,
2025-10-23,159852,软件ETF,0.886,0.895,0.872,0.894,356961200.0,316535344.09999996,,,,
2025-10-24,159852,软件ETF,0.897,0.906,0.895,0.906,420813700.0,379153143.7,,,,
2025-10-27,159852,软件ETF,0.915,0.916,0.903,0.914,444363200.0,405259238.40000004,,,,
2025-10-28,159852,软件ETF,0.915,0.934,0.911,0.92,696610100.0,640881292.0,,,,
2025-10-29,159852,软件ETF,0.917,0.931,0.912,0.931,424989600.0,392159153.4,,,,
2025-10-30,159852,软件ETF,0.928,0.939,0.916,0.919,581434500.0,538117629.75,,,,
2025-10-31,159852,软件ETF,0.916,0.949,0.916,0.94,848036900.0,788886326.2249999,,,,
2025-11-03,159852,软件ETF,0.945,0.951,0.935,0.946,664231300.0,627200405.025,,,,
2025-11-04,159852,软件ETF,0.938,0.94,0.922,0.928,505269800.0,470911453.6,,,,
2025-11-05,159852,软件ETF,0.914,0.92,0.904,0.914,403986500.0,368839674.5,,,,
2025-11-06,159852,软件ETF,0.916,0.92,0.904,0.919,363931800.0,332906614.05,,,,
2025-11-07,159852,软件ETF,0.912,0.913,0.898,0.898,384152700.0,347754231.675,,,,
2025-11-10,159852,软件ETF,0.901,0.908,0.898,0.907,332761000.0,300649563.5,,,,
2025-11-11,159852,软件ETF,0.907,0.908,0.885,0.887,384643400.0,344928968.95,,,,
2025-11-12,159852,软件ETF,0.882,0.885,0.864,0.874,386579000.0,338739848.75,,,,
2025-11-13,159852,软件ETF,0.871,0.886,0.87,0.886,341558200.0,299973489.15000004,,,,
2025-11-14,159852,软件ETF,0.88,0.88,0.866,0.866,310490700.0,271058381.1,,,,
2025-11-17,159852,软件ETF,0.865,0.887,0.865,0.885,436653800.0,382290401.9,,,,
2025-11-18,159852,软件ETF,0.884,0.901,0.876,0.895,496252600.0,441168561.4,,,,
2025-11-19,159852,软件ETF,0.895,0.897,0.879,0.882,362476200.0,321969484.65000004,,,,
2025-11-20,159852,软件ETF,0.888,0.891,0.868,0.868,390845100.0,343455131.625,,,,
2025-11-21,159852,软件ETF,0.858,0.871,0.844,0.847,501624300.0,428888776.5,,,,
2025-11-24,159852,软件ETF,0.854,0.877,0.839,0.872,621406100.0,534719949.04999995,,,,
2025-11-25,159852,软件ETF,0.876,0.886,0.872,0.874,470679700.0,412786096.9,,,,
2025-11-26,159852,软件ETF,0.871,0.883,0.869,0.872,371928200.0,324972264.75,,,,
2025-11-27,159852,软件ETF,0.87,0.874,0.856,0.858,351842800.0,304168100.59999996,,,,
2025-11-28,159852,软件ETF,0.856,0.866,0.856,0.864,269552400.0,231949840.2,,,,
2025-12-01,159852,软件ETF,0.864,0.872,0.859,0.87,256146200.0,221886645.75,,,,
2025-12-02,159852,软件ETF,0.871,0.871,0.853,0.856,248214900.0,214147404.97499996,,,,
2025-12-03,159852,软件ETF,0.857,0.858,0.838,0.838,384467000.0,325931899.25,,,,
2025-12-04,159852,软件ETF,0.838,0.844,0.833,0.841,303914400.0,254984181.6,,,,
2025-12-05,159852,软件ETF,0.841,0.86,0.835,0.855,595844300.0,505127005.325,,,,
2025-12-08,159852,软件ETF,0.859,0.865,0.857,0.861,368026900.0,316687147.45,,,,
2025-12-09,159852,软件ETF,0.858,0.86,0.846,0.847,263019300.0,224289708.075,,,,
2025-12-10,159852,软件ETF,0.846,0.854,0.838,0.852,378558700.0,320828498.25,,,,
2025-12-11,159852,软件ETF,0.852,0.853,0.835,0.836,283888300.0,239601725.2,,,,
2025-12-12,159852,软件ETF,0.837,0.849,0.833,0.846,247686900.0,208366604.625,,,,
2025-12-15,159852,软件ETF,0.84,0.848,0.835,0.837,280901800.0,235957512.0,,,,
2025-12-16,159852,软件ETF,0.835,0.838,0.825,0.825,316950800.0,263306877.09999996,,,,
2025-12-17,159852,软件ETF,0.823,0.844,0.819,0.841,562649000.0,467983305.75,,,,
2025-12-18,159852,软件ETF,0.835,0.844,0.832,0.834,273028500.0,228320083.12499997,,,,
2025-12-19,159852,软件ETF,0.838,0.845,0.836,0.838,243488200.0,204347471.85,,,,
2025-12-22,159852,软件ETF,0.838,0.844,0.837,0.84,319603200.0,268386787.2,,,,
2025-12-23,159852,软件ETF,0.842,0.843,0.829,0.832,264558800.0,221303436.20000002,,,,
2025-12-24,159852,软件ETF,0.83,0.841,0.829,0.84,238530000.0,199172550.0,,,,
2025-12-25,159852,软件ETF,0.839,0.849,0.836,0.848,537479100.0,453094881.29999995,,,,
2025-12-26,159852,软件ETF,0.847,0.859,0.845,0.851,421058200.0,358109999.1,,,,
2025-12-29,159852,软件ETF,0.852,0.86,0.85,0.856,373180600.0,318882822.7,,,,
2025-12-30,159852,软件ETF,0.854,0.861,0.853,0.857,253466500.0,217030690.625,,,,
2025-12-31,159852,软件ETF,0.858,0.869,0.856,0.864,435733500.0,375493343.625,,,,
2026-01-05,159852,软件ETF,0.868,0.895,0.866,0.895,549832100.0,484402080.1,,,,
2026-01-06,159852,软件ETF,0.897,0.92,0.892,0.917,713409700.0,646705893.05,,,,
2026-01-07,159852,软件ETF,0.915,0.916,0.9,0.905,853915500.0,776209189.5,,,,
2026-01-08,159852,软件ETF,0.904,0.921,0.904,0.911,403573300.0,367251702.99999994,,,,
2026-01-09,159852,软件ETF,0.911,0.946,0.909,0.946,725470900.0,673236995.1999999,,,,
2026-01-12,159852,软件ETF,0.982,1.041,0.964,1.041,2622230400.0,2640586012.7999997,,,,
2026-01-13,159852,软件ETF,1.057,1.09,1.018,1.021,3418703500.0,3577673212.75,,,,
2026-01-14,159852,软件ETF,1.015,1.104,1.015,1.06,5326537100.0,5584874149.35,,,,
2026-01-15,159852,软件ETF,1.047,1.072,1.027,1.04,3456242000.0,3616957253.0,,,,
2026-01-16,159852,软件ETF,1.026,1.059,1.01,1.011,2586255800.0,2654791578.7,,,,
2026-01-19,159852,软件ETF,1.0,1.01,0.983,0.985,1492959100.0,1484747824.95,,,,
2026-01-20,159852,软件ETF,0.99,0.996,0.953,0.961,1638724400.0,1597756290.0,,,,
2026-01-21,159852,软件ETF,0.956,0.976,0.954,0.961,1081925900.0,1040542234.3249999,,,,
2026-01-22,159852,软件ETF,0.966,0.985,0.965,0.979,1253485900.0,1220581895.1249998,,,,
2026-01-23,159852,软件ETF,0.981,0.999,0.973,0.999,1166949000.0,1152945612.0,,,,
2026-01-26,159852,软件ETF,1.001,1.007,0.967,0.975,1038827000.0,1025841662.4999999,,,,
2026-01-27,159852,软件ETF,0.977,0.984,0.96,0.981,768870500.0,750033172.75,,,,
2026-01-28,159852,软件ETF,0.987,0.988,0.966,0.968,855311700.0,835853358.8249999,,,,
2026-01-29,159852,软件ETF,0.961,1.007,0.953,0.985,1430897200.0,1397271115.8,,,,
2026-01-30,159852,软件ETF,0.968,0.972,0.937,0.946,1710211000.0,1634534163.2500002,,,,
2026-02-02,159852,软件ETF,0.942,0.955,0.916,0.917,1543427800.0,1439246423.5,,,,
2026-02-03,159852,软件ETF,0.926,0.94,0.916,0.94,814032700.0,757457427.35,,,,
2026-02-04,159852,软件ETF,0.928,0.935,0.907,0.922,1191384900.0,1099648262.7,,,,
2026-02-05,159852,软件ETF,0.909,0.918,0.905,0.909,804089200.0,731922194.3,,,,
2026-02-06,159852,软件ETF,0.902,0.91,0.89,0.894,836705300.0,752198064.7,,,,
2026-02-09,159852,软件ETF,0.907,0.926,0.906,0.925,821640400.0,752622606.4,,,,
2026-02-10,159852,软件ETF,0.927,0.937,0.919,0.933,716751200.0,665861864.8000001,,,,
2026-02-11,159852,软件ETF,0.93,0.935,0.924,0.924,488337900.0,453299655.675,,,,
2026-02-12,159852,软件ETF,0.93,0.944,0.924,0.938,632490400.0,590746033.5999999,,,,
2026-02-13,159852,软件ETF,0.931,0.946,0.926,0.926,536183200.0,499856788.2,,,,
2026-02-24,159852,软件ETF,0.931,0.934,0.896,0.899,853923500.0,781340002.5,,,,
2026-02-25,159852,软件ETF,0.901,0.906,0.897,0.902,504548200.0,454850202.3,,,,
2026-02-26,159852,软件ETF,0.902,0.905,0.895,0.902,638063800.0,574895483.8000001,,,,
2026-02-27,159852,软件ETF,0.897,0.931,0.897,0.924,803999000.0,733448087.75,,,,
2026-03-02,159852,软件ETF,0.905,0.911,0.893,0.897,603103600.0,543697895.4,,,,
2026-03-03,159852,软件ETF,0.897,0.905,0.863,0.865,746992000.0,659220440.0,,,,
2026-03-04,159852,软件ETF,0.855,0.871,0.851,0.854,556908800.0,477688523.2,,,,
2026-03-05,159852,软件ETF,0.865,0.87,0.851,0.858,467508800.0,402525076.8,,,,
2026-03-06,159852,软件ETF,0.853,0.876,0.852,0.875,491935600.0,425032358.4,,,,
2026-03-09,159852,软件ETF,0.864,0.893,0.853,0.888,775767700.0,678408853.6500001,,,,
2026-03-10,159852,软件ETF,0.897,0.909,0.883,0.895,549910900.0,492720166.40000004,,,,
2026-03-11,159852,软件ETF,0.893,0.897,0.885,0.888,506325000.0,451008993.74999994,,,,
2026-03-12,159852,软件ETF,0.885,0.894,0.876,0.881,384747100.0,340116436.4,,,,
2026-03-13,159852,软件ETF,0.876,0.876,0.855,0.858,431918100.0,374149054.125,,,,
2026-03-16,159852,软件ETF,0.853,0.856,0.841,0.856,504386600.0,429485189.9,,,,
2026-03-17,159852,软件ETF,0.859,0.865,0.844,0.845,380282800.0,324476299.09999996,,,,
2026-03-18,159852,软件ETF,0.845,0.859,0.842,0.858,444558100.0,378318943.09999996,,,,
2026-03-19,159852,软件ETF,0.845,0.851,0.839,0.843,450887300.0,380774324.84999996,,,,
2026-03-20,159852,软件ETF,0.843,0.848,0.81,0.811,589728500.0,488295198.0,,,,
2026-03-23,159852,软件ETF,0.8,0.802,0.766,0.77,1025483700.0,804491962.65,,,,
2026-03-24,159852,软件ETF,0.781,0.785,0.763,0.78,556784500.0,432760752.625,,,,
2026-03-25,159852,软件ETF,0.78,0.802,0.78,0.794,673156300.0,531120320.7000001,,,,
2026-03-26,159852,软件ETF,0.793,0.794,0.767,0.769,344407600.0,268896233.7,,,,
2026-03-27,159852,软件ETF,0.758,0.78,0.758,0.776,280653900.0,215542195.20000002,,,,
2026-03-30,159852,软件ETF,0.764,0.778,0.756,0.777,295741500.0,227351278.125,,,,
2026-03-31,159852,软件ETF,0.774,0.787,0.766,0.768,274028400.0,212029474.5,,,,
2026-04-01,159852,软件ETF,0.783,0.787,0.778,0.785,323748400.0,253575934.3,,,,
2026-04-02,159852,软件ETF,0.78,0.78,0.756,0.761,579841700.0,446043227.72499996,,,,
2026-04-03,159852,软件ETF,0.762,0.767,0.75,0.751,254889200.0,193078569.0,,,,
2026-04-07,159852,软件ETF,0.752,0.759,0.746,0.751,211405900.0,158977236.8,,,,
2026-04-08,159852,软件ETF,0.769,0.804,0.767,0.804,635203500.0,499269950.99999994,,,,
2026-04-09,159852,软件ETF,0.79,0.792,0.781,0.784,350770100.0,275968376.175,,,,
2026-04-10,159852,软件ETF,0.789,0.808,0.789,0.795,447295100.0,355711428.27500004,,,,
2026-04-13,159852,软件ETF,0.785,0.804,0.785,0.797,286207500.0,226890995.62500003,,,,
2026-04-14,159852,软件ETF,0.814,0.819,0.804,0.814,471812500.0,383465609.37500006,,,,
2026-04-15,159852,软件ETF,0.82,0.821,0.801,0.803,353897400.0,287099265.75,,,,
2026-04-16,159852,软件ETF,0.808,0.821,0.807,0.821,456845100.0,371986122.675,,,,
2026-04-17,159852,软件ETF,0.818,0.822,0.811,0.819,325135500.0,265798271.25,,,,
2026-04-20,159852,软件ETF,0.819,0.833,0.817,0.829,396052800.0,326545533.6,,,,
2026-04-21,159852,软件ETF,0.829,0.829,0.811,0.816,342361000.0,281163971.25,,,,
2026-04-22,159852,软件ETF,0.813,0.833,0.812,0.833,403113400.0,331661549.85,,,,
2026-04-23,159852,软件ETF,0.833,0.838,0.816,0.823,398365500.0,329647451.24999994,,,,
2026-04-24,159852,软件ETF,0.819,0.826,0.8,0.82,428040400.0,349387976.49999994,,,,
2026-04-27,159852,软件ETF,0.821,0.824,0.807,0.82,371971100.0,304272359.79999995,,,,
2026-04-28,159852,软件ETF,0.816,0.816,0.795,0.801,540080300.0,435844802.09999996,,,,
2026-04-29,159852,软件ETF,0.799,0.805,0.793,0.802,382593700.0,305979311.57500005,,,,
2026-04-30,159852,软件ETF,0.802,0.815,0.802,0.811,342461900.0,276537984.25,,,,
2026-05-06,159852,软件ETF,0.821,0.852,0.819,0.842,668142500.0,556896773.7499999,,,,
2026-05-07,159852,软件ETF,0.848,0.854,0.837,0.854,559066000.0,474227734.5,,,,
2026-05-08,159852,软件ETF,0.857,0.871,0.848,0.858,743999600.0,638723656.5999999,,,,
2026-05-11,159852,软件ETF,0.855,0.866,0.848,0.864,693905000.0,595543966.25,,,,
2026-05-12,159852,软件ETF,0.862,0.862,0.838,0.841,863458400.0,734587233.8,,,,
2026-05-13,159852,软件ETF,0.835,0.851,0.826,0.85,909441600.0,764385664.8000001,,,,
2026-05-14,159852,软件ETF,0.855,0.863,0.816,0.816,730323400.0,611645847.4999999,,,,
2026-05-15,159852,软件ETF,0.816,0.83,0.801,0.805,627040500.0,509783926.50000006,,,,
2026-05-18,159852,软件ETF,0.801,0.822,0.8,0.814,529881600.0,428806684.8,,,,
2026-05-19,159852,软件ETF,0.815,0.829,0.811,0.829,520042300.0,426954728.29999995,,,,
2026-05-20,159852,软件ETF,0.822,0.826,0.807,0.81,513609800.0,419233999.25,,,,
2026-05-21,159852,软件ETF,0.813,0.836,0.79,0.792,854607700.0,690309369.675,,,,
2026-05-22,159852,软件ETF,0.791,0.799,0.78,0.789,466580200.0,368481712.95,,,,
2026-05-25,159852,软件ETF,0.795,0.806,0.786,0.803,529938200.0,422625714.5,,,,
2026-05-26,159852,软件ETF,0.797,0.807,0.782,0.798,474680400.0,377845598.40000004,,,,
2026-05-27,159852,软件ETF,0.794,0.802,0.779,0.78,446437500.0,352127578.125,,,,
2026-05-28,159852,软件ETF,0.78,0.782,0.752,0.772,577470700.0,445518645.0500001,,,,
2026-05-29,159852,软件ETF,0.778,0.786,0.744,0.748,607256500.0,463943966.0,,,,
2026-06-01,159852,软件ETF,0.751,0.791,0.75,0.777,1167285600.0,895599876.6,,,,
2026-06-02,159852,软件ETF,0.784,0.784,0.762,0.771,896655500.0,695132176.3750001,,,,
2026-06-03,159852,软件ETF,0.761,0.773,0.753,0.759,700269700.0,533255376.5500001,,,,
2026-06-04,159852,软件ETF,0.753,0.753,0.733,0.737,713659300.0,530962519.2,,,,
2026-06-05,159852,软件ETF,0.738,0.744,0.727,0.73,501079500.0,368168162.62499994,,,,
2026-06-08,159852,软件ETF,0.709,0.726,0.703,0.708,645979400.0,459614343.09999996,,,,
2026-06-09,159852,软件ETF,0.712,0.723,0.704,0.721,481121200.0,344001657.99999994,,,,
2026-06-10,159852,软件ETF,0.713,0.728,0.7,0.704,600558000.0,427146877.49999994,,,,
2026-06-11,159852,软件ETF,0.698,0.698,0.671,0.675,715405000.0,490410127.5,,,,
2026-06-12,159852,软件ETF,0.681,0.695,0.677,0.684,601685300.0,411703166.52500004,,,,
2026-06-15,159852,软件ETF,0.689,0.71,0.689,0.704,495770400.0,346047739.2,,,,
2026-06-16,159852,软件ETF,0.699,0.706,0.694,0.704,392715800.0,275195596.84999996,,,,
2026-06-17,159852,软件ETF,0.7,0.705,0.694,0.702,376816300.0,263865614.07499996,,,,
2026-06-18,159852,软件ETF,0.699,0.717,0.695,0.708,455703800.0,321157253.05,,,,
2026-06-22,159852,软件ETF,0.703,0.735,0.696,0.735,697033100.0,499946990.97499996,,,,
2026-06-23,159852,软件ETF,0.727,0.737,0.713,0.716,524165300.0,379102553.225,,,,
2026-06-24,159852,软件ETF,0.712,0.714,0.695,0.706,496184700.0,350678536.72499996,,,,
2026-06-25,159852,软件ETF,0.702,0.71,0.695,0.703,522425700.0,367004054.24999994,,,,
2026-06-26,159852,软件ETF,0.695,0.699,0.666,0.666,854589700.0,582402880.55,,,,
2026-06-29,159852,软件ETF,0.666,0.68,0.664,0.67,509351700.0,341265639.0,,,,
2026-06-30,159852,软件ETF,0.67,0.688,0.666,0.685,467318800.0,316491657.3,,,,
2026-07-01,159852,软件ETF,0.685,0.716,0.684,0.706,679658000.0,474231369.50000006,,,,
2026-07-02,159852,软件ETF,0.709,0.714,0.691,0.693,562467500.0,394711568.12499994,,,,
2026-07-03,159852,软件ETF,0.692,0.7,0.685,0.691,403509000.0,279228228.0,,,,
2026-07-06,159852,软件ETF,0.689,0.692,0.673,0.675,419269600.0,286046684.6,,,,
2026-07-07,159852,软件ETF,0.674,0.678,0.656,0.658,537895900.0,358507617.35,,,,
2026-07-08,159852,软件ETF,0.662,0.686,0.661,0.68,765268500.0,514451749.125,,,,
2026-07-09,159852,软件ETF,0.674,0.699,0.669,0.697,567721100.0,388747023.22499996,,,,
2026-07-10,159852,软件ETF,0.692,0.727,0.685,0.708,701633900.0,493248631.7,,,,
2026-07-13,159852,软件ETF,0.704,0.708,0.683,0.691,587133900.0,408938761.34999996,,,,
2026-07-14,159852,软件ETF,0.687,0.692,0.656,0.674,680564300.0,460912172.175,,,,
2026-07-15,159852,软件ETF,0.672,0.685,0.668,0.682,477069900.0,322857054.82500005,,,,
2026-07-16,159852,软件ETF,0.674,0.697,0.672,0.687,565607600.0,386027187.00000006,,,,
2026-07-17,159852,软件ETF,0.685,0.692,0.652,0.657,764924000.0,513646466.0,,,,
2026-07-20,159852,软件ETF,0.662,0.679,0.659,0.677,645009800.0,431672808.6499999,,,,
2026-07-21,159852,软件ETF,0.674,0.693,0.67,0.693,639031500.0,436138998.75,,,,
2026-07-22,159852,软件ETF,0.685,0.696,0.677,0.687,614626800.0,421787641.5,,,,
2026-07-23,159852,软件ETF,0.683,0.684,0.673,0.677,437315900.0,297046825.075,,,,
2026-07-24,159852,软件ETF,0.669,0.669,0.643,0.643,880507200.0,577612723.2,,,,
2026-07-27,159852,软件ETF,0.64,0.66,0.636,0.659,575763300.0,373526440.875,,,,
2026-07-28,159852,软件ETF,0.652,0.666,0.651,0.657,416132400.0,273190920.6,,,,
2026-07-29,159852,软件ETF,0.659,0.677,0.646,0.669,601352200.0,398546170.54999995,,,,
2026-07-30,159852,软件ETF,0.666,0.685,0.664,0.67,506057800.0,339691298.25,,,,
2026-07-31,159852,软件ETF,0.677,0.73,0.672,0.712,2155427500.0,1503949538.125,,,,
2026-08-03,159852,软件ETF,0.71,0.73,0.71,0.714,1655119100.0,1185065275.6,,,,
2026-08-04,159852,软件ETF,0.721,0.732,0.717,0.728,1140262600.0,826120253.7,,,,
2026-08-05,159852,软件ETF,0.725,0.756,0.725,0.747,1396078900.0,1030655247.925,,,,
2026-08-06,159852,软件ETF,0.735,0.754,0.73,0.738,1107670200.0,818845195.3499999,,,,
2026-08-07,159852,软件ETF,0.733,0.735,0.713,0.73,1297189100.0,944029367.525,,,,
2026-08-10,159852,软件ETF,0.728,0.736,0.719,0.728,772055600.0,561863462.9,,,,
2026-08-11,159852,软件ETF,0.729,0.735,0.717,0.726,834589000.0,606537555.75,,,,
