date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-06-30,515170,食品饮料ETF,0.56,0.563,0.557,0.562,109001600.0,61095396.8,,,,,
2025-07-01,515170,食品饮料ETF,0.562,0.562,0.558,0.561,59650400.0,33448961.800000004,,,,,
2025-07-02,515170,食品饮料ETF,0.561,0.563,0.558,0.561,68992700.0,38687656.525000006,,,,,
2025-07-03,515170,食品饮料ETF,0.56,0.562,0.559,0.561,69685200.0,39058554.6,,,,,
2025-07-04,515170,食品饮料ETF,0.56,0.564,0.559,0.562,115477200.0,64811578.5,,,,,
2025-07-07,515170,食品饮料ETF,0.561,0.562,0.558,0.559,57905400.0,32427024.000000004,,,,,
2025-07-08,515170,食品饮料ETF,0.559,0.562,0.557,0.562,87040800.0,48742848.00000001,,,,,
2025-07-09,515170,食品饮料ETF,0.561,0.568,0.56,0.564,159266500.0,89706856.125,,,,,
2025-07-10,515170,食品饮料ETF,0.562,0.567,0.56,0.565,172385300.0,97139116.55,,,,,
2025-07-11,515170,食品饮料ETF,0.565,0.572,0.564,0.568,182665900.0,103617231.775,,,,,
2025-07-14,515170,食品饮料ETF,0.568,0.57,0.564,0.569,85314000.0,48437023.5,,,,,
2025-07-15,515170,食品饮料ETF,0.567,0.568,0.56,0.563,114059800.0,64386757.1,,,,,
2025-07-16,515170,食品饮料ETF,0.563,0.567,0.562,0.566,99649600.0,56252199.2,,,,,
2025-07-17,515170,食品饮料ETF,0.565,0.57,0.565,0.569,111410100.0,63197379.224999994,,,,,
2025-07-18,515170,食品饮料ETF,0.569,0.576,0.569,0.576,143271500.0,82022933.75,,,,,
2025-07-21,515170,食品饮料ETF,0.576,0.576,0.572,0.575,127637300.0,73359538.175,,,,,
2025-07-22,515170,食品饮料ETF,0.575,0.586,0.574,0.585,215732300.0,125124733.99999999,,,,,
2025-07-23,515170,食品饮料ETF,0.585,0.59,0.582,0.582,171159800.0,100085693.04999998,,,,,
2025-07-24,515170,食品饮料ETF,0.582,0.587,0.582,0.587,124648000.0,72856756.0,,,,,
2025-07-25,515170,食品饮料ETF,0.588,0.588,0.578,0.579,207787900.0,121192292.67499998,,,,,
2025-07-28,515170,食品饮料ETF,0.579,0.579,0.573,0.576,196308200.0,113220754.34999998,,,,,
2025-07-29,515170,食品饮料ETF,0.577,0.578,0.571,0.575,145684000.0,83804721.0,,,,,
2025-07-30,515170,食品饮料ETF,0.574,0.582,0.573,0.579,252933200.0,145942456.39999998,,,,,
2025-07-31,515170,食品饮料ETF,0.578,0.582,0.564,0.566,406173300.0,232534214.25,,,,,
2025-08-01,515170,食品饮料ETF,0.566,0.568,0.563,0.566,118405300.0,66987798.474999994,,,,,
2025-08-04,515170,食品饮料ETF,0.564,0.567,0.563,0.566,85353500.0,48224727.49999999,,,,,
2025-08-05,515170,食品饮料ETF,0.567,0.572,0.567,0.572,113392500.0,64577028.749999985,,,,,
2025-08-06,515170,食品饮料ETF,0.573,0.573,0.569,0.572,81072000.0,46352916.0,,,,,
2025-08-07,515170,食品饮料ETF,0.572,0.574,0.571,0.573,92381600.0,52888466.0,,,,,
2025-08-08,515170,食品饮料ETF,0.573,0.573,0.569,0.569,83568600.0,47717670.599999994,,,,,
2025-08-11,515170,食品饮料ETF,0.569,0.579,0.569,0.577,189575200.0,108721377.19999999,,,,,
2025-08-12,515170,食品饮料ETF,0.577,0.583,0.575,0.575,260405200.0,150384002.99999997,,,,,
2025-08-13,515170,食品饮料ETF,0.576,0.577,0.573,0.577,159903100.0,92064209.825,,,,,
2025-08-14,515170,食品饮料ETF,0.576,0.582,0.573,0.575,206457900.0,119022979.34999998,,,,,
2025-08-15,515170,食品饮料ETF,0.574,0.577,0.571,0.577,240399800.0,138169785.04999998,,,,,
2025-08-18,515170,食品饮料ETF,0.578,0.582,0.575,0.579,422914900.0,244656269.65,,,,,
2025-08-19,515170,食品饮料ETF,0.58,0.588,0.579,0.584,386575300.0,225276756.07499996,,,,,
2025-08-20,515170,食品饮料ETF,0.582,0.595,0.58,0.593,428205500.0,251570731.24999997,,,,,
2025-08-21,515170,食品饮料ETF,0.596,0.596,0.59,0.593,344736600.0,204687356.25,,,,,
2025-08-22,515170,食品饮料ETF,0.593,0.597,0.59,0.596,296011400.0,175830771.6,,,,,
2025-08-25,515170,食品饮料ETF,0.599,0.614,0.597,0.614,473443900.0,286907003.4,,,,,
2025-08-26,515170,食品饮料ETF,0.614,0.62,0.608,0.613,410559300.0,251980770.375,,,,,
2025-08-27,515170,食品饮料ETF,0.613,0.614,0.597,0.598,509189000.0,308313939.49999994,,,,,
2025-08-28,515170,食品饮料ETF,0.597,0.601,0.586,0.596,394886400.0,234957408.0,,,,,
2025-08-29,515170,食品饮料ETF,0.598,0.613,0.597,0.611,411419000.0,248805640.25,,,,,
2025-09-01,515170,食品饮料ETF,0.611,0.613,0.605,0.61,358932800.0,218859274.8,,,,,
2025-09-02,515170,食品饮料ETF,0.609,0.617,0.605,0.607,359532200.0,219134875.89999998,,,,,
2025-09-03,515170,食品饮料ETF,0.606,0.615,0.596,0.597,407512400.0,245933733.39999998,,,,,
2025-09-04,515170,食品饮料ETF,0.597,0.599,0.592,0.598,449846200.0,268333258.29999995,,,,,
2025-09-05,515170,食品饮料ETF,0.599,0.602,0.591,0.602,515444700.0,308493652.95,,,,,
2025-09-08,515170,食品饮料ETF,0.602,0.61,0.599,0.609,411470500.0,248939652.5,,,,,
2025-09-09,515170,食品饮料ETF,0.609,0.612,0.604,0.611,589128000.0,358778952.0,,,,,
2025-09-10,515170,食品饮料ETF,0.611,0.614,0.606,0.609,302125900.0,184296799.0,,,,,
2025-09-11,515170,食品饮料ETF,0.608,0.613,0.605,0.613,404396700.0,246580887.82500002,,,,,
2025-09-12,515170,食品饮料ETF,0.612,0.618,0.605,0.605,376383400.0,229593874.0,,,,,
2025-09-15,515170,食品饮料ETF,0.605,0.606,0.601,0.603,271731100.0,164057651.625,,,,,
2025-09-16,515170,食品饮料ETF,0.604,0.605,0.598,0.601,236756500.0,142527413.0,,,,,
2025-09-17,515170,食品饮料ETF,0.601,0.603,0.596,0.598,487385500.0,292187607.24999994,,,,,
2025-09-18,515170,食品饮料ETF,0.598,0.599,0.587,0.589,426826000.0,253214524.49999997,,,,,
2025-09-19,515170,食品饮料ETF,0.589,0.593,0.585,0.591,335868100.0,197994244.94999996,,,,,
2025-09-22,515170,食品饮料ETF,0.591,0.591,0.582,0.584,327630800.0,192319279.6,,,,,
2025-09-23,515170,食品饮料ETF,0.583,0.585,0.576,0.58,330089900.0,191782231.89999998,,,,,
2025-09-24,515170,食品饮料ETF,0.578,0.583,0.577,0.581,291971300.0,169270361.17499998,,,,,
2025-09-25,515170,食品饮料ETF,0.581,0.582,0.576,0.577,280118600.0,162188669.39999998,,,,,
2025-09-26,515170,食品饮料ETF,0.577,0.581,0.573,0.576,306983500.0,177052733.625,,,,,
2025-09-29,515170,食品饮料ETF,0.577,0.585,0.573,0.583,369796900.0,214297303.54999995,,,,,
2025-09-30,515170,食品饮料ETF,0.583,0.583,0.577,0.581,307978800.0,178935682.79999998,,,,,
2025-10-09,515170,食品饮料ETF,0.581,0.581,0.571,0.579,346326800.0,200176890.39999998,,,,,
2025-10-10,515170,食品饮料ETF,0.578,0.586,0.577,0.582,723722100.0,420301609.575,,,,,
2025-10-13,515170,食品饮料ETF,0.575,0.581,0.571,0.576,665605700.0,383222481.775,,,,,
2025-10-14,515170,食品饮料ETF,0.576,0.586,0.574,0.583,684496200.0,396836671.9499999,,,,,
2025-10-15,515170,食品饮料ETF,0.583,0.588,0.581,0.588,516453300.0,302125180.5,,,,,
2025-10-16,515170,食品饮料ETF,0.588,0.593,0.586,0.591,876701600.0,516815593.1999999,,,,,
2025-10-17,515170,食品饮料ETF,0.591,0.594,0.583,0.584,927754900.0,545519881.1999998,,,,,
2025-10-20,515170,食品饮料ETF,0.585,0.588,0.581,0.582,627964600.0,366731326.4,,,,,
2025-10-21,515170,食品饮料ETF,0.583,0.585,0.581,0.583,518994600.0,302573851.79999995,,,,,
2025-10-22,515170,食品饮料ETF,0.583,0.585,0.58,0.58,197931900.0,115196365.8,,,,,
2025-10-23,515170,食品饮料ETF,0.579,0.583,0.576,0.582,233959400.0,135696452.0,,,,,
2025-10-24,515170,食品饮料ETF,0.582,0.584,0.574,0.576,661610500.0,383072479.5,,,,,
2025-10-27,515170,食品饮料ETF,0.576,0.577,0.572,0.574,811573200.0,466451696.7,,,,,
2025-10-28,515170,食品饮料ETF,0.574,0.577,0.572,0.574,464197900.0,266565644.07499996,,,,,
2025-10-29,515170,食品饮料ETF,0.573,0.574,0.568,0.571,378330200.0,216215709.3,,,,,
2025-10-30,515170,食品饮料ETF,0.57,0.574,0.567,0.569,542570100.0,309264956.99999994,,,,,
2025-10-31,515170,食品饮料ETF,0.567,0.577,0.567,0.576,509534400.0,291326293.2,,,,,
2025-11-03,515170,食品饮料ETF,0.575,0.578,0.57,0.576,352469300.0,202581730.17499995,,,,,
2025-11-04,515170,食品饮料ETF,0.574,0.575,0.566,0.569,283821500.0,162062076.5,,,,,
2025-11-05,515170,食品饮料ETF,0.567,0.57,0.564,0.567,341449400.0,193601809.79999998,,,,,
2025-11-06,515170,食品饮料ETF,0.567,0.571,0.567,0.568,254523700.0,144633092.52499998,,,,,
2025-11-07,515170,食品饮料ETF,0.567,0.57,0.566,0.568,185549200.0,105345558.29999998,,,,,
2025-11-10,515170,食品饮料ETF,0.569,0.59,0.567,0.589,869854200.0,503428118.2499999,,,,,
2025-11-11,515170,食品饮料ETF,0.588,0.589,0.582,0.588,337306700.0,197914706.225,,,,,
2025-11-12,515170,食品饮料ETF,0.589,0.594,0.588,0.589,388068400.0,228960356.0,,,,,
2025-11-13,515170,食品饮料ETF,0.588,0.593,0.585,0.592,694917400.0,409653807.29999995,,,,,
2025-11-14,515170,食品饮料ETF,0.591,0.597,0.585,0.585,307619900.0,181341931.04999998,,,,,
2025-11-17,515170,食品饮料ETF,0.584,0.587,0.578,0.585,890284700.0,519481122.45,,,,,
2025-11-18,515170,食品饮料ETF,0.584,0.59,0.583,0.586,289016500.0,169291414.875,,,,,
2025-11-19,515170,食品饮料ETF,0.586,0.586,0.581,0.583,222759100.0,130091314.39999999,,,,,
2025-11-20,515170,食品饮料ETF,0.583,0.586,0.579,0.58,241436000.0,140515751.99999997,,,,,
2025-11-21,515170,食品饮料ETF,0.578,0.584,0.572,0.574,366739300.0,211608576.1,,,,,
2025-11-24,515170,食品饮料ETF,0.575,0.578,0.571,0.572,244314700.0,140236637.79999995,,,,,
2025-11-25,515170,食品饮料ETF,0.572,0.574,0.569,0.573,285042500.0,163044310.0,,,,,
2025-11-26,515170,食品饮料ETF,0.573,0.575,0.571,0.574,188110600.0,107834401.44999999,,,,,
2025-11-27,515170,食品饮料ETF,0.574,0.575,0.57,0.572,188543600.0,107988346.89999999,,,,,
2025-11-28,515170,食品饮料ETF,0.572,0.575,0.57,0.575,144065600.0,82549588.8,,,,,
2025-12-01,515170,食品饮料ETF,0.574,0.578,0.573,0.575,237904600.0,136795145.0,,,,,
2025-12-02,515170,食品饮料ETF,0.575,0.576,0.571,0.571,152093800.0,87187770.85000001,,,,,
2025-12-03,515170,食品饮料ETF,0.572,0.572,0.565,0.566,247952500.0,141022984.375,,,,,
2025-12-04,515170,食品饮料ETF,0.566,0.567,0.558,0.56,284070100.0,159860448.775,,,,,
2025-12-05,515170,食品饮料ETF,0.56,0.562,0.557,0.561,230499300.0,129079608.00000001,,,,,
2025-12-08,515170,食品饮料ETF,0.561,0.562,0.555,0.557,277633900.0,155127941.62500003,,,,,
2025-12-09,515170,食品饮料ETF,0.557,0.557,0.549,0.55,352641600.0,195098965.20000002,,,,,
2025-12-10,515170,食品饮料ETF,0.549,0.554,0.546,0.552,208234900.0,114581253.72500001,,,,,
2025-12-11,515170,食品饮料ETF,0.552,0.553,0.548,0.548,165298000.0,90955224.5,,,,,
2025-12-12,515170,食品饮料ETF,0.55,0.555,0.548,0.551,255073600.0,140545553.60000002,,,,,
2025-12-15,515170,食品饮料ETF,0.554,0.559,0.554,0.555,294487300.0,163587695.15000004,,,,,
2025-12-16,515170,食品饮料ETF,0.554,0.556,0.552,0.555,178529700.0,98950086.22500001,,,,,
2025-12-17,515170,食品饮料ETF,0.556,0.559,0.551,0.557,240150800.0,133463807.10000002,,,,,
2025-12-18,515170,食品饮料ETF,0.556,0.559,0.555,0.557,169259700.0,94235337.97500001,,,,,
2025-12-19,515170,食品饮料ETF,0.557,0.563,0.555,0.562,219053500.0,122505669.875,,,,,
2025-12-22,515170,食品饮料ETF,0.562,0.564,0.56,0.562,203816100.0,114544648.20000002,,,,,
2025-12-23,515170,食品饮料ETF,0.562,0.563,0.558,0.558,240799200.0,134907751.8,,,,,
2025-12-24,515170,食品饮料ETF,0.557,0.558,0.555,0.557,142612400.0,79399453.70000002,,,,,
2025-12-25,515170,食品饮料ETF,0.557,0.564,0.557,0.563,243551600.0,136449783.9,,,,,
2025-12-26,515170,食品饮料ETF,0.563,0.563,0.557,0.558,385736600.0,216108930.15,,,,,
2025-12-29,515170,食品饮料ETF,0.558,0.559,0.552,0.554,191227900.0,106274905.42500001,,,,,
2025-12-30,515170,食品饮料ETF,0.553,0.554,0.549,0.55,185950200.0,102551535.30000001,,,,,
2025-12-31,515170,食品饮料ETF,0.55,0.551,0.546,0.548,165270900.0,90692406.37500001,,,,,
2026-01-05,515170,食品饮料ETF,0.548,0.558,0.547,0.557,261261000.0,144346702.5,,,,,
2026-01-06,515170,食品饮料ETF,0.557,0.561,0.554,0.56,230368000.0,128545344.00000001,,,,,
2026-01-07,515170,食品饮料ETF,0.56,0.562,0.556,0.558,296319400.0,165642544.60000002,,,,,
2026-01-08,515170,食品饮料ETF,0.557,0.558,0.552,0.554,251223200.0,139491681.8,,,,,
2026-01-09,515170,食品饮料ETF,0.555,0.558,0.553,0.557,220991100.0,122815803.82500002,,,,,
2026-01-12,515170,食品饮料ETF,0.557,0.562,0.555,0.562,404239600.0,225969936.40000004,,,,,
2026-01-13,515170,食品饮料ETF,0.562,0.563,0.556,0.558,375550900.0,210214616.27499998,,,,,
2026-01-14,515170,食品饮料ETF,0.557,0.56,0.55,0.554,352936200.0,195967825.05,,,,,
2026-01-15,515170,食品饮料ETF,0.552,0.555,0.549,0.551,235054900.0,129691541.07500002,,,,,
2026-01-16,515170,食品饮料ETF,0.551,0.552,0.545,0.546,305092800.0,167343400.79999998,,,,,
2026-01-19,515170,食品饮料ETF,0.546,0.548,0.544,0.546,174462200.0,95256361.2,,,,,
2026-01-20,515170,食品饮料ETF,0.546,0.55,0.545,0.549,211060000.0,115555350.00000001,,,,,
2026-01-21,515170,食品饮料ETF,0.549,0.549,0.539,0.541,371639400.0,202357653.30000004,,,,,
2026-01-22,515170,食品饮料ETF,0.54,0.543,0.538,0.539,184337100.0,99542034.0,,,,,
2026-01-23,515170,食品饮料ETF,0.539,0.541,0.537,0.538,226692700.0,122130692.12499999,,,,,
2026-01-26,515170,食品饮料ETF,0.537,0.538,0.528,0.535,351625400.0,187943776.29999998,,,,,
2026-01-27,515170,食品饮料ETF,0.534,0.535,0.526,0.529,273559800.0,145260253.80000004,,,,,
2026-01-28,515170,食品饮料ETF,0.528,0.531,0.526,0.528,243022400.0,128376582.80000003,,,,,
2026-01-29,515170,食品饮料ETF,0.528,0.57,0.527,0.568,1171171500.0,642094774.875,,,,,
2026-01-30,515170,食品饮料ETF,0.56,0.561,0.544,0.544,732316800.0,404421952.8,,,,,
2026-02-02,515170,食品饮料ETF,0.543,0.562,0.542,0.548,417401200.0,229048908.50000003,,,,,
2026-02-03,515170,食品饮料ETF,0.547,0.557,0.545,0.552,303199900.0,166835744.975,,,,,
2026-02-04,515170,食品饮料ETF,0.551,0.564,0.549,0.562,483098400.0,268844259.6,,,,,
2026-02-05,515170,食品饮料ETF,0.561,0.572,0.56,0.569,557061500.0,315018278.25,,,,,
2026-02-06,515170,食品饮料ETF,0.568,0.571,0.558,0.56,928768900.0,524057851.82500005,,,,,
2026-02-09,515170,食品饮料ETF,0.559,0.563,0.557,0.56,349278900.0,195508864.27500004,,,,,
2026-02-10,515170,食品饮料ETF,0.56,0.562,0.551,0.554,218139300.0,121449055.27500002,,,,,
2026-02-11,515170,食品饮料ETF,0.553,0.556,0.551,0.554,196808500.0,108933504.75000001,,,,,
2026-02-12,515170,食品饮料ETF,0.553,0.554,0.545,0.547,198664500.0,109215808.87500001,,,,,
2026-02-13,515170,食品饮料ETF,0.548,0.551,0.544,0.546,200700800.0,109833512.8,,,,,
2026-02-24,515170,食品饮料ETF,0.548,0.552,0.539,0.542,235025700.0,128147762.925,,,,,
2026-02-25,515170,食品饮料ETF,0.541,0.547,0.54,0.543,134334300.0,72909941.325,,,,,
2026-02-26,515170,食品饮料ETF,0.542,0.543,0.536,0.537,229864200.0,124011735.90000002,,,,,
2026-02-27,515170,食品饮料ETF,0.537,0.539,0.536,0.538,130135400.0,69947777.50000001,,,,,
2026-03-02,515170,食品饮料ETF,0.533,0.536,0.526,0.53,261443200.0,138891700.0,,,,,
2026-03-03,515170,食品饮料ETF,0.528,0.535,0.524,0.526,264897700.0,139932210.025,,,,,
2026-03-04,515170,食品饮料ETF,0.524,0.524,0.514,0.516,329420400.0,171133897.8,,,,,
2026-03-05,515170,食品饮料ETF,0.518,0.521,0.515,0.518,123942800.0,64202370.4,,,,,
2026-03-06,515170,食品饮料ETF,0.516,0.527,0.515,0.527,168985700.0,88083796.12500001,,,,,
2026-03-09,515170,食品饮料ETF,0.522,0.525,0.52,0.523,173999900.0,90914947.75,,,,,
2026-03-10,515170,食品饮料ETF,0.525,0.527,0.523,0.525,132711100.0,69673327.5,,,,,
2026-03-11,515170,食品饮料ETF,0.527,0.527,0.522,0.526,117310400.0,61646615.20000001,,,,,
2026-03-12,515170,食品饮料ETF,0.526,0.527,0.521,0.526,143705600.0,75445440.0,,,,,
2026-03-13,515170,食品饮料ETF,0.526,0.531,0.523,0.529,276186900.0,145619543.02500004,,,,,
2026-03-16,515170,食品饮料ETF,0.528,0.538,0.527,0.536,291631700.0,155220972.325,,,,,
2026-03-17,515170,食品饮料ETF,0.536,0.544,0.535,0.537,216906000.0,116695428.0,,,,,
2026-03-18,515170,食品饮料ETF,0.537,0.539,0.53,0.533,243560000.0,130243710.00000001,,,,,
2026-03-19,515170,食品饮料ETF,0.531,0.531,0.524,0.525,162333500.0,85671504.62500001,,,,,
2026-03-20,515170,食品饮料ETF,0.525,0.528,0.52,0.522,118421000.0,62022998.75000001,,,,,
2026-03-23,515170,食品饮料ETF,0.518,0.518,0.5,0.502,386294000.0,196816793.00000003,,,,,
2026-03-24,515170,食品饮料ETF,0.505,0.509,0.502,0.508,145633800.0,73690702.8,,,,,
2026-03-25,515170,食品饮料ETF,0.51,0.514,0.508,0.514,135913300.0,69519652.95,,,,,
2026-03-26,515170,食品饮料ETF,0.512,0.516,0.507,0.509,110252000.0,56338772.0,,,,,
2026-03-27,515170,食品饮料ETF,0.506,0.518,0.505,0.517,158899700.0,81277196.55000001,,,,,
2026-03-30,515170,食品饮料ETF,0.514,0.523,0.512,0.52,166172500.0,85952725.625,,,,,
2026-03-31,515170,食品饮料ETF,0.526,0.53,0.517,0.518,174600500.0,91272411.37500001,,,,,
2026-04-01,515170,食品饮料ETF,0.521,0.526,0.518,0.523,105941200.0,55301306.4,,,,,
2026-04-02,515170,食品饮料ETF,0.522,0.525,0.521,0.524,92732000.0,48498836.0,,,,,
2026-04-03,515170,食品饮料ETF,0.524,0.524,0.517,0.517,75217600.0,39150760.8,,,,,
2026-04-07,515170,食品饮料ETF,0.518,0.52,0.513,0.515,120447500.0,62211133.74999999,,,,,
2026-04-08,515170,食品饮料ETF,0.518,0.524,0.518,0.524,139797100.0,72834289.10000001,,,,,
2026-04-09,515170,食品饮料ETF,0.522,0.522,0.515,0.516,165846800.0,86033027.5,,,,,
2026-04-10,515170,食品饮料ETF,0.516,0.519,0.515,0.516,89639000.0,46298543.50000001,,,,,
2026-04-13,515170,食品饮料ETF,0.515,0.515,0.511,0.514,171341700.0,88026798.375,,,,,
2026-04-14,515170,食品饮料ETF,0.515,0.516,0.51,0.515,160501700.0,82497873.8,,,,,
2026-04-15,515170,食品饮料ETF,0.513,0.518,0.512,0.516,97394500.0,50133818.87500001,,,,,
2026-04-16,515170,食品饮料ETF,0.516,0.518,0.515,0.517,105548100.0,54515593.65,,,,,
2026-04-17,515170,食品饮料ETF,0.514,0.514,0.507,0.508,165253000.0,84402969.75,,,,,
2026-04-20,515170,食品饮料ETF,0.508,0.512,0.506,0.509,147184400.0,74880063.5,,,,,
2026-04-21,515170,食品饮料ETF,0.509,0.513,0.508,0.51,112641700.0,57447267.0,,,,,
2026-04-22,515170,食品饮料ETF,0.51,0.51,0.505,0.506,100937800.0,51251167.95,,,,,
2026-04-23,515170,食品饮料ETF,0.507,0.515,0.507,0.513,207394500.0,105874892.25000001,,,,,
2026-04-24,515170,食品饮料ETF,0.51,0.516,0.508,0.514,173487700.0,88825702.4,,,,,
2026-04-27,515170,食品饮料ETF,0.511,0.511,0.506,0.508,118859000.0,60499231.000000015,,,,,
2026-04-28,515170,食品饮料ETF,0.506,0.51,0.505,0.508,99677100.0,50561208.975,,,,,
2026-04-29,515170,食品饮料ETF,0.506,0.515,0.505,0.513,154226000.0,78616703.5,,,,,
2026-04-30,515170,食品饮料ETF,0.515,0.518,0.512,0.513,147765600.0,76025401.19999999,,,,,
2026-05-06,515170,食品饮料ETF,0.508,0.509,0.503,0.508,230286400.0,116755204.8,,,,,
2026-05-07,515170,食品饮料ETF,0.508,0.513,0.508,0.509,152044500.0,77466672.75,,,,,
2026-05-08,515170,食品饮料ETF,0.509,0.509,0.506,0.507,104979800.0,53303493.449999996,,,,,
2026-05-11,515170,食品饮料ETF,0.507,0.508,0.502,0.507,186374600.0,94305547.6,,,,,
2026-05-12,515170,食品饮料ETF,0.507,0.508,0.501,0.503,182637100.0,92186076.22500001,,,,,
2026-05-13,515170,食品饮料ETF,0.503,0.503,0.495,0.499,232686700.0,116343350.0,,,,,
2026-05-14,515170,食品饮料ETF,0.498,0.508,0.494,0.499,317037300.0,158439390.67499998,,,,,
2026-05-15,515170,食品饮料ETF,0.498,0.498,0.488,0.49,207324900.0,102314838.15,,,,,
2026-05-18,515170,食品饮料ETF,0.49,0.491,0.484,0.487,196155200.0,95723737.6,,,,,
2026-05-19,515170,食品饮料ETF,0.487,0.493,0.486,0.489,147582700.0,72131044.625,,,,,
2026-05-20,515170,食品饮料ETF,0.488,0.492,0.486,0.489,150259000.0,73439086.25,,,,,
2026-05-21,515170,食品饮料ETF,0.488,0.492,0.482,0.482,172666800.0,83916064.8,,,,,
2026-05-22,515170,食品饮料ETF,0.483,0.484,0.476,0.477,162157100.0,77835408.0,,,,,
2026-05-25,515170,食品饮料ETF,0.477,0.483,0.472,0.479,148537700.0,70963886.175,,,,,
2026-05-26,515170,食品饮料ETF,0.478,0.482,0.474,0.477,126686400.0,60524427.599999994,,,,,
2026-05-27,515170,食品饮料ETF,0.476,0.488,0.467,0.482,317858400.0,152015779.8,,,,,
2026-05-28,515170,食品饮料ETF,0.477,0.478,0.47,0.472,244062100.0,115746450.925,,,,,
2026-05-29,515170,食品饮料ETF,0.471,0.49,0.469,0.484,316259800.0,151330314.29999998,,,,,
2026-06-01,515170,食品饮料ETF,0.484,0.485,0.478,0.484,251949400.0,121628572.85,,,,,
2026-06-02,515170,食品饮料ETF,0.483,0.486,0.477,0.477,230737800.0,110927197.35000001,,,,,
2026-06-03,515170,食品饮料ETF,0.477,0.477,0.467,0.471,209694900.0,99185687.69999999,,,,,
2026-06-04,515170,食品饮料ETF,0.47,0.473,0.463,0.464,126655300.0,59211352.75,,,,,
2026-06-05,515170,食品饮料ETF,0.466,0.471,0.462,0.463,147187900.0,68515967.44999999,,,,,
2026-06-08,515170,食品饮料ETF,0.464,0.467,0.454,0.457,207445200.0,95528514.60000001,,,,,
2026-06-09,515170,食品饮料ETF,0.456,0.459,0.453,0.456,117310100.0,53493405.6,,,,,
2026-06-10,515170,食品饮料ETF,0.456,0.462,0.453,0.461,135162600.0,61904470.800000004,,,,,
2026-06-11,515170,食品饮料ETF,0.46,0.463,0.456,0.462,124167000.0,57147861.75,,,,,
2026-06-12,515170,食品饮料ETF,0.46,0.467,0.458,0.464,129257000.0,59749048.25,,,,,
2026-06-15,515170,食品饮料ETF,0.465,0.466,0.459,0.462,128052100.0,59288122.300000004,,,,,
2026-06-16,515170,食品饮料ETF,0.462,0.462,0.453,0.455,121436600.0,55617962.800000004,,,,,
2026-06-17,515170,食品饮料ETF,0.455,0.456,0.448,0.452,138813300.0,62847721.574999996,,,,,
2026-06-18,515170,食品饮料ETF,0.451,0.451,0.44,0.444,187513200.0,83724643.8,,,,,
2026-06-22,515170,食品饮料ETF,0.441,0.45,0.437,0.446,183154800.0,81229153.8,,,,,
2026-06-23,515170,食品饮料ETF,0.445,0.454,0.438,0.441,232418100.0,103309845.45,,,,,
2026-06-24,515170,食品饮料ETF,0.441,0.447,0.436,0.436,166446200.0,73236328.0,,,,,
2026-06-25,515170,食品饮料ETF,0.435,0.445,0.432,0.44,203581700.0,89168784.6,,,,,
2026-06-26,515170,食品饮料ETF,0.439,0.442,0.43,0.43,171076200.0,74460916.05,,,,,
2026-06-29,515170,食品饮料ETF,0.43,0.442,0.421,0.439,231978900.0,100446863.7,,,,,
2026-06-30,515170,食品饮料ETF,0.436,0.438,0.429,0.435,161197500.0,70040313.75,,,,,
2026-07-01,515170,食品饮料ETF,0.433,0.442,0.429,0.441,211021000.0,92057911.25,,,,,
2026-07-02,515170,食品饮料ETF,0.439,0.446,0.436,0.44,186938400.0,82299630.6,,,,,
2026-07-03,515170,食品饮料ETF,0.439,0.445,0.437,0.441,207767700.0,91521671.85,,,,,
2026-07-06,515170,食品饮料ETF,0.44,0.448,0.437,0.446,288469200.0,127719738.30000001,,,,,
2026-07-07,515170,食品饮料ETF,0.445,0.446,0.436,0.437,279322100.0,123181046.1,,,,,
2026-07-08,515170,食品饮料ETF,0.436,0.44,0.433,0.437,170267700.0,74321851.05,,,,,
2026-07-09,515170,食品饮料ETF,0.436,0.437,0.43,0.432,202291300.0,87743851.375,,,,,
2026-07-10,515170,食品饮料ETF,0.432,0.443,0.428,0.44,227318400.0,99053992.8,,,,,
2026-07-13,515170,食品饮料ETF,0.438,0.442,0.435,0.44,218443000.0,95841866.25,,,,,
2026-07-14,515170,食品饮料ETF,0.439,0.442,0.437,0.441,178135700.0,78335174.075,,,,,
2026-07-15,515170,食品饮料ETF,0.439,0.46,0.437,0.459,328338000.0,147341677.5,,,,,
2026-07-16,515170,食品饮料ETF,0.457,0.465,0.455,0.462,266231100.0,122399748.22500001,,,,,
2026-07-17,515170,食品饮料ETF,0.461,0.466,0.453,0.455,300865200.0,138021910.5,,,,,
2026-07-20,515170,食品饮料ETF,0.456,0.472,0.455,0.472,352877700.0,163647033.375,,,,,
2026-07-21,515170,食品饮料ETF,0.471,0.477,0.465,0.468,295050500.0,138747497.625,,,,,
2026-07-22,515170,食品饮料ETF,0.465,0.47,0.46,0.47,230652200.0,107541588.25,,,,,
2026-07-23,515170,食品饮料ETF,0.467,0.469,0.461,0.466,152973700.0,71247500.775,,,,,
2026-07-24,515170,食品饮料ETF,0.466,0.468,0.458,0.458,178205400.0,82419997.5,,,,,
2026-07-27,515170,食品饮料ETF,0.46,0.462,0.456,0.46,143293000.0,65843133.5,,,,,
2026-07-28,515170,食品饮料ETF,0.459,0.47,0.458,0.47,261768900.0,121526211.825,,,,,
