date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2026-03-06,513060,恒生医疗ETF,0.561,0.583,0.561,0.581,2087058300.0,1192753818.45,,,,
2026-03-09,513060,恒生医疗ETF,0.573,0.575,0.556,0.569,1677077100.0,952999062.0749999,,,,
2026-03-10,513060,恒生医疗ETF,0.578,0.593,0.578,0.59,1510742900.0,883406910.775,,,,
2026-03-11,513060,恒生医疗ETF,0.59,0.594,0.578,0.58,1041005400.0,609508661.6999999,,,,
2026-03-12,513060,恒生医疗ETF,0.58,0.587,0.565,0.57,1447370800.0,832961895.3999999,,,,
2026-03-13,513060,恒生医疗ETF,0.565,0.572,0.56,0.564,1323704400.0,748223912.1,,,,
2026-03-16,513060,恒生医疗ETF,0.563,0.578,0.557,0.577,1481232900.0,842451211.875,,,,
2026-03-17,513060,恒生医疗ETF,0.58,0.593,0.574,0.579,1756195600.0,1021227741.3999999,,,,
2026-03-18,513060,恒生医疗ETF,0.579,0.586,0.575,0.583,1386988300.0,805493455.2249998,,,,
2026-03-19,513060,恒生医疗ETF,0.574,0.577,0.565,0.566,1204940600.0,687418612.3,,,,
2026-03-20,513060,恒生医疗ETF,0.567,0.577,0.557,0.558,1163224500.0,656931036.375,,,,
2026-03-23,513060,恒生医疗ETF,0.55,0.55,0.53,0.532,1540587200.0,832687381.6,,,,
2026-03-24,513060,恒生医疗ETF,0.542,0.554,0.539,0.553,2138009300.0,1169491087.1000001,,,,
2026-03-25,513060,恒生医疗ETF,0.559,0.564,0.554,0.557,1616235700.0,902667638.45,,,,
2026-03-26,513060,恒生医疗ETF,0.561,0.569,0.549,0.552,1272299000.0,709624767.25,,,,
2026-03-27,513060,恒生医疗ETF,0.545,0.577,0.545,0.577,1901451300.0,1066714179.2999998,,,,
2026-03-30,513060,恒生医疗ETF,0.569,0.58,0.566,0.574,1834543900.0,1049817746.7749999,,,,
2026-03-31,513060,恒生医疗ETF,0.576,0.586,0.569,0.573,1395217600.0,803645337.5999999,,,,
2026-04-01,513060,恒生医疗ETF,0.586,0.609,0.58,0.609,2163007600.0,1289152529.6,,,,
2026-04-02,513060,恒生医疗ETF,0.609,0.619,0.6,0.607,1825411000.0,1111218946.25,,,,
2026-04-03,513060,恒生医疗ETF,0.608,0.612,0.598,0.599,509569600.0,307907430.79999995,,,,
2026-04-07,513060,恒生医疗ETF,0.6,0.609,0.599,0.604,460309300.0,277566507.9,,,,
2026-04-08,513060,恒生医疗ETF,0.617,0.619,0.601,0.607,1328419500.0,811664314.5,,,,
2026-04-09,513060,恒生医疗ETF,0.604,0.614,0.597,0.598,1116008800.0,673232308.5999999,,,,
2026-04-10,513060,恒生医疗ETF,0.602,0.604,0.598,0.599,1188790900.0,714166133.175,,,,
2026-04-13,513060,恒生医疗ETF,0.597,0.598,0.591,0.592,811858900.0,482650116.05,,,,
2026-04-14,513060,恒生医疗ETF,0.596,0.598,0.588,0.595,974899700.0,579334146.7249999,,,,
2026-04-15,513060,恒生医疗ETF,0.604,0.617,0.603,0.615,1732677800.0,1056500288.5500001,,,,
2026-04-16,513060,恒生医疗ETF,0.617,0.621,0.612,0.62,1207000500.0,745322808.75,,,,
2026-04-17,513060,恒生医疗ETF,0.619,0.623,0.607,0.612,999586100.0,614995348.025,,,,
2026-04-20,513060,恒生医疗ETF,0.614,0.617,0.609,0.611,809348100.0,495928048.27500004,,,,
2026-04-21,513060,恒生医疗ETF,0.612,0.614,0.604,0.608,562027800.0,342555944.1,,,,
2026-04-22,513060,恒生医疗ETF,0.605,0.61,0.601,0.603,570786700.0,345183256.825,,,,
2026-04-23,513060,恒生医疗ETF,0.601,0.602,0.58,0.582,888729700.0,525461435.12499994,,,,
2026-04-24,513060,恒生医疗ETF,0.579,0.587,0.567,0.584,1043800000.0,604621149.9999999,,,,
2026-04-27,513060,恒生医疗ETF,0.582,0.583,0.576,0.579,494478800.0,286797704.0,,,,
2026-04-28,513060,恒生医疗ETF,0.578,0.592,0.572,0.574,951406700.0,550864479.3,,,,
2026-04-29,513060,恒生医疗ETF,0.578,0.58,0.573,0.576,596920100.0,344273667.675,,,,
2026-04-30,513060,恒生医疗ETF,0.575,0.581,0.572,0.575,748844000.0,431146933.0,,,,
2026-05-06,513060,恒生医疗ETF,0.576,0.577,0.569,0.571,665506800.0,381501773.09999996,,,,
2026-05-07,513060,恒生医疗ETF,0.576,0.583,0.575,0.578,946431700.0,547037522.5999999,,,,
2026-05-08,513060,恒生医疗ETF,0.576,0.576,0.571,0.572,463222300.0,265773794.625,,,,
2026-05-11,513060,恒生医疗ETF,0.572,0.574,0.562,0.571,1323674400.0,754163489.4,,,,
2026-05-12,513060,恒生医疗ETF,0.571,0.577,0.567,0.57,1079967200.0,616931263.0,,,,
2026-05-13,513060,恒生医疗ETF,0.57,0.572,0.561,0.562,746701400.0,422819667.75,,,,
2026-05-14,513060,恒生医疗ETF,0.566,0.569,0.55,0.55,909911600.0,508413106.50000006,,,,
2026-05-15,513060,恒生医疗ETF,0.548,0.549,0.535,0.54,1015070000.0,551183010.0,,,,
2026-05-18,513060,恒生医疗ETF,0.539,0.539,0.524,0.526,774844800.0,412217433.6,,,,
2026-05-19,513060,恒生医疗ETF,0.526,0.535,0.523,0.527,840359600.0,443499778.90000004,,,,
2026-05-20,513060,恒生医疗ETF,0.526,0.528,0.521,0.525,685040900.0,359646472.5,,,,
2026-05-21,513060,恒生医疗ETF,0.529,0.537,0.527,0.528,1088095900.0,576962850.975,,,,
2026-05-22,513060,恒生医疗ETF,0.532,0.535,0.526,0.529,564962900.0,299712818.45,,,,
2026-05-25,513060,恒生医疗ETF,0.524,0.528,0.524,0.527,229473600.0,120645745.20000002,,,,
2026-05-26,513060,恒生医疗ETF,0.527,0.529,0.517,0.526,798832100.0,419187144.47499996,,,,
2026-05-27,513060,恒生医疗ETF,0.525,0.525,0.513,0.518,1006397500.0,523578299.375,,,,
2026-05-28,513060,恒生医疗ETF,0.518,0.519,0.5,0.501,686426700.0,349734403.65000004,,,,
2026-05-29,513060,恒生医疗ETF,0.506,0.521,0.499,0.517,1474865100.0,753287349.825,,,,
2026-06-01,513060,恒生医疗ETF,0.521,0.53,0.508,0.512,1063924900.0,550847116.9749999,,,,
2026-06-02,513060,恒生医疗ETF,0.509,0.51,0.497,0.507,1056850400.0,534502089.8,,,,
2026-06-03,513060,恒生医疗ETF,0.506,0.507,0.491,0.492,973205900.0,485629744.1,,,,
2026-06-04,513060,恒生医疗ETF,0.492,0.496,0.483,0.487,830685600.0,406620601.20000005,,,,
2026-06-05,513060,恒生医疗ETF,0.49,0.496,0.48,0.482,1244342500.0,605994797.5,,,,
2026-06-08,513060,恒生医疗ETF,0.475,0.476,0.463,0.466,1136298500.0,534060295.00000006,,,,
2026-06-09,513060,恒生医疗ETF,0.466,0.467,0.456,0.463,1538325900.0,712244891.7,,,,
2026-06-10,513060,恒生医疗ETF,0.46,0.469,0.456,0.468,1863318700.0,863182387.775,,,,
2026-06-11,513060,恒生医疗ETF,0.465,0.467,0.455,0.462,1737437800.0,803130623.0500001,,,,
2026-06-12,513060,恒生医疗ETF,0.467,0.479,0.462,0.476,2179658800.0,1026619294.8000001,,,,
2026-06-15,513060,恒生医疗ETF,0.479,0.483,0.475,0.477,920647100.0,440529637.35,,,,
2026-06-16,513060,恒生医疗ETF,0.476,0.477,0.464,0.466,684873600.0,322404247.2,,,,
2026-06-17,513060,恒生医疗ETF,0.464,0.469,0.459,0.461,916935000.0,424770138.75000006,,,,
2026-06-18,513060,恒生医疗ETF,0.457,0.473,0.456,0.464,1618534500.0,748572206.25,,,,
2026-06-22,513060,恒生医疗ETF,0.463,0.465,0.45,0.464,1307236600.0,601982454.3000001,,,,
2026-06-23,513060,恒生医疗ETF,0.463,0.476,0.458,0.461,1439112500.0,668467756.25,,,,
2026-06-24,513060,恒生医疗ETF,0.466,0.48,0.465,0.473,2143305000.0,1009496655.0000001,,,,
2026-06-25,513060,恒生医疗ETF,0.471,0.478,0.461,0.47,1539262400.0,723453328.0,,,,
2026-06-26,513060,恒生医疗ETF,0.468,0.476,0.46,0.463,1446553000.0,675178612.75,,,,
2026-06-29,513060,恒生医疗ETF,0.466,0.5,0.464,0.496,2338089100.0,1125789901.6499999,,,,
2026-06-30,513060,恒生医疗ETF,0.492,0.499,0.482,0.483,1351461000.0,660864429.0,,,,
2026-07-01,513060,恒生医疗ETF,0.483,0.498,0.479,0.498,926508100.0,453525714.95000005,,,,
2026-07-02,513060,恒生医疗ETF,0.5,0.513,0.499,0.502,2331708400.0,1174015179.4,,,,
2026-07-03,513060,恒生医疗ETF,0.509,0.527,0.508,0.526,1550070500.0,802161483.7500001,,,,
2026-07-06,513060,恒生医疗ETF,0.524,0.553,0.524,0.538,2228870200.0,1191888339.45,,,,
2026-07-07,513060,恒生医疗ETF,0.532,0.54,0.52,0.52,1245473100.0,657609796.8000001,,,,
2026-07-08,513060,恒生医疗ETF,0.522,0.532,0.515,0.518,1397864400.0,729335750.7,,,,
2026-07-09,513060,恒生医疗ETF,0.516,0.531,0.512,0.52,1558628100.0,810096954.975,,,,
2026-07-10,513060,恒生医疗ETF,0.519,0.541,0.513,0.535,2120834600.0,1117679834.2,,,,
2026-07-13,513060,恒生医疗ETF,0.53,0.54,0.523,0.527,1488847300.0,789089069.0,,,,
2026-07-14,513060,恒生医疗ETF,0.524,0.533,0.516,0.531,2031681200.0,1068664311.2,,,,
2026-07-15,513060,恒生医疗ETF,0.531,0.561,0.531,0.55,2700614500.0,1467108827.125,,,,
2026-07-16,513060,恒生医疗ETF,0.551,0.56,0.544,0.547,2257859200.0,1242951489.6,,,,
2026-07-17,513060,恒生医疗ETF,0.549,0.551,0.515,0.518,1760599200.0,938839523.4000002,,,,
2026-07-20,513060,恒生医疗ETF,0.526,0.539,0.523,0.535,1925003100.0,1021695395.325,,,,
2026-07-21,513060,恒生医疗ETF,0.534,0.539,0.526,0.536,1669790100.0,891250465.8749999,,,,
2026-07-22,513060,恒生医疗ETF,0.533,0.549,0.532,0.54,1657713900.0,892678935.15,,,,
2026-07-23,513060,恒生医疗ETF,0.538,0.546,0.536,0.54,1267826900.0,684626526.0,,,,
2026-07-24,513060,恒生医疗ETF,0.537,0.546,0.531,0.532,1764050800.0,946413254.1999999,,,,
2026-07-27,513060,恒生医疗ETF,0.531,0.54,0.53,0.535,906966800.0,484320271.20000005,,,,
2026-07-28,513060,恒生医疗ETF,0.535,0.537,0.528,0.529,866161200.0,461014298.7,,,,
2026-07-29,513060,恒生医疗ETF,0.534,0.54,0.531,0.537,1335933800.0,715392549.9000001,,,,
2026-07-30,513060,恒生医疗ETF,0.539,0.54,0.521,0.526,1473688500.0,783265437.75,,,,
2026-07-31,513060,恒生医疗ETF,0.525,0.531,0.523,0.528,919091500.0,484131447.62500006,,,,
2026-08-03,513060,恒生医疗ETF,0.526,0.529,0.519,0.522,966482700.0,506436934.8,,,,
2026-08-04,513060,恒生医疗ETF,0.528,0.539,0.528,0.532,1250818500.0,665122737.3750001,,,,
2026-08-05,513060,恒生医疗ETF,0.534,0.543,0.533,0.541,1323492400.0,711708038.1,,,,
2026-08-06,513060,恒生医疗ETF,0.541,0.544,0.535,0.538,1038778200.0,560420838.9000001,,,,
2026-08-07,513060,恒生医疗ETF,0.538,0.566,0.537,0.565,2091165100.0,1153277552.65,,,,
2026-08-10,513060,恒生医疗ETF,0.575,0.589,0.572,0.576,1496598100.0,865033701.8,,,,
2026-08-11,513060,恒生医疗ETF,0.577,0.589,0.576,0.577,1774816500.0,1028949865.875,,,,
