date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-10-13,512010,医药ETF,0.236,0.242,0.236,0.241,53098.0,5081161.0,0.42,0.01,2.5,0.001
2014-10-14,512010,医药ETF,0.242,0.242,0.237,0.237,5968.0,568704.0,-1.66,0.0,2.07,-0.004
2014-10-15,512010,医药ETF,0.237,0.245,0.236,0.244,49000.0,4758608.0,2.95,0.01,3.8,0.007
2014-10-16,512010,医药ETF,0.244,0.251,0.241,0.242,89609.0,8869460.0,-0.82,0.02,4.1,-0.002
2014-10-17,512010,医药ETF,0.242,0.242,0.238,0.241,9204.0,880762.0,-0.41,0.0,1.65,-0.001
2014-10-20,512010,医药ETF,0.243,0.246,0.243,0.244,7972.0,775551.0,1.24,0.0,1.24,0.003
2014-10-21,512010,医药ETF,0.243,0.243,0.239,0.24,16948.0,1628346.0,-1.64,0.0,1.64,-0.004
2014-10-22,512010,医药ETF,0.24,0.24,0.235,0.236,4854.0,460653.0,-1.67,0.0,2.08,-0.004
2014-10-23,512010,医药ETF,0.236,0.237,0.232,0.233,7036.0,657043.0,-1.27,0.0,2.12,-0.003
2014-10-24,512010,医药ETF,0.233,0.233,0.231,0.232,4652.0,431490.0,-0.43,0.0,0.86,-0.001
2014-10-27,512010,医药ETF,0.232,0.233,0.231,0.233,5723.0,532287.0,0.43,0.0,0.86,0.001
2014-10-28,512010,医药ETF,0.235,0.238,0.235,0.238,6060.0,573094.0,2.15,0.0,1.29,0.005
2014-10-29,512010,医药ETF,0.24,0.24,0.238,0.24,5813.0,554024.0,0.84,0.0,0.84,0.002
2014-10-30,512010,医药ETF,0.239,0.242,0.239,0.24,9050.0,869313.0,0.0,0.0,1.25,0.0
2014-10-31,512010,医药ETF,0.24,0.242,0.238,0.239,2657.0,254122.0,-0.42,0.0,1.67,-0.001
2014-11-03,512010,医药ETF,0.24,0.24,0.238,0.239,15053.0,1440419.0,0.0,0.0,0.84,0.0
2014-11-04,512010,医药ETF,0.238,0.24,0.236,0.237,3865.0,366037.0,-0.84,0.0,1.67,-0.002
2014-11-05,512010,医药ETF,0.236,0.237,0.233,0.236,5458.0,513288.0,-0.42,0.0,1.69,-0.001
2014-11-06,512010,医药ETF,0.236,0.237,0.234,0.237,6415.0,607278.0,0.42,0.0,1.27,0.001
2014-11-07,512010,医药ETF,0.237,0.238,0.235,0.236,8618.0,816524.0,-0.42,0.0,1.27,-0.001
2014-11-10,512010,医药ETF,0.236,0.237,0.234,0.237,4858.0,458673.0,0.42,0.0,1.27,0.001
2014-11-11,512010,医药ETF,0.237,0.238,0.233,0.234,5711.0,540388.0,-1.27,0.0,2.11,-0.003
2014-11-12,512010,医药ETF,0.236,0.238,0.234,0.237,15455.0,1460247.0,1.28,0.0,1.71,0.003
2014-11-13,512010,医药ETF,0.236,0.237,0.234,0.235,5361.0,505124.0,-0.84,0.0,1.27,-0.002
2014-11-14,512010,医药ETF,0.235,0.244,0.235,0.239,16487.0,1571536.0,1.7,0.0,3.83,0.004
2014-11-17,512010,医药ETF,0.24,0.242,0.239,0.24,9966.0,956559.0,0.42,0.0,1.26,0.001
2014-11-18,512010,医药ETF,0.24,0.24,0.238,0.238,2375.0,226427.0,-0.83,0.0,0.83,-0.002
2014-11-19,512010,医药ETF,0.24,0.24,0.238,0.24,4925.0,470992.0,0.84,0.0,0.84,0.002
2014-11-20,512010,医药ETF,0.238,0.238,0.236,0.237,4615.0,436605.0,-1.25,0.0,0.83,-0.003
2014-11-21,512010,医药ETF,0.238,0.24,0.238,0.24,6462.0,614833.0,1.27,0.0,0.84,0.003
2014-11-24,512010,医药ETF,0.241,0.242,0.239,0.241,13978.0,1343073.0,0.42,0.0,1.25,0.001
2014-11-25,512010,医药ETF,0.241,0.243,0.24,0.24,22652.0,2188609.0,-0.41,0.0,1.24,-0.001
2014-11-26,512010,医药ETF,0.242,0.244,0.24,0.244,29795.0,2894561.0,1.67,0.01,1.67,0.004
2014-11-27,512010,医药ETF,0.244,0.244,0.242,0.244,24722.0,2406396.0,0.0,0.01,0.82,0.0
2014-11-28,512010,医药ETF,0.244,0.244,0.241,0.243,7382.0,716216.0,-0.41,0.0,1.23,-0.001
2014-12-01,512010,医药ETF,0.245,0.248,0.24,0.247,26129.0,2558526.0,1.65,0.01,3.29,0.004
2014-12-02,512010,医药ETF,0.245,0.25,0.245,0.248,42505.0,4219095.0,0.4,0.01,2.02,0.001
2014-12-03,512010,医药ETF,0.248,0.251,0.246,0.25,62452.0,6231345.0,0.81,0.01,2.02,0.002
2014-12-04,512010,医药ETF,0.248,0.256,0.248,0.254,79215.0,8005588.0,1.6,0.02,3.2,0.004
2014-12-05,512010,医药ETF,0.254,0.257,0.248,0.253,49693.0,5032522.0,-0.39,0.01,3.54,-0.001
2014-12-08,512010,医药ETF,0.249,0.254,0.246,0.25,56048.0,5610778.0,-1.19,0.01,3.16,-0.003
2014-12-09,512010,医药ETF,0.25,0.257,0.247,0.25,93995.0,9547745.0,0.0,0.02,4.0,0.0
2014-12-10,512010,医药ETF,0.247,0.258,0.246,0.255,24407.0,2474824.0,2.0,0.01,4.8,0.005
2014-12-11,512010,医药ETF,0.255,0.258,0.25,0.253,15887.0,1622393.0,-0.78,0.0,3.14,-0.002
2014-12-12,512010,医药ETF,0.25,0.258,0.25,0.255,25871.0,2635342.0,0.79,0.01,3.16,0.002
2014-12-15,512010,医药ETF,0.257,0.262,0.255,0.261,47798.0,4960165.0,2.35,0.01,2.75,0.006
2014-12-16,512010,医药ETF,0.26,0.263,0.256,0.258,21289.0,2193520.0,-1.15,0.0,2.68,-0.003
2014-12-17,512010,医药ETF,0.258,0.26,0.247,0.253,9420.0,953731.0,-1.94,0.0,5.04,-0.005
2014-12-18,512010,医药ETF,0.251,0.254,0.25,0.251,22390.0,2255451.0,-0.79,0.0,1.58,-0.002
2014-12-19,512010,医药ETF,0.248,0.254,0.246,0.247,16461.0,1632574.0,-1.59,0.0,3.19,-0.004
2014-12-22,512010,医药ETF,0.247,0.247,0.24,0.243,10101.0,978799.0,-1.62,0.0,2.83,-0.004
2014-12-23,512010,医药ETF,0.243,0.25,0.241,0.242,15354.0,1489991.0,-0.41,0.0,3.7,-0.001
2014-12-24,512010,医药ETF,0.244,0.244,0.243,0.243,3416.0,332399.0,0.41,0.0,0.41,0.001
2014-12-25,512010,医药ETF,0.246,0.246,0.244,0.245,1906.0,186289.0,0.82,0.0,0.82,0.002
2014-12-26,512010,医药ETF,0.247,0.25,0.244,0.25,5303.0,526675.0,2.04,0.0,2.45,0.005
2014-12-29,512010,医药ETF,0.25,0.25,0.245,0.249,7653.0,755818.0,-0.4,0.0,2.0,-0.001
2014-12-30,512010,医药ETF,0.25,0.25,0.245,0.247,4112.0,407695.0,-0.8,0.0,2.01,-0.002
2014-12-31,512010,医药ETF,0.247,0.248,0.243,0.247,3843.0,376730.0,0.0,0.0,2.02,0.0
2015-01-05,512010,医药ETF,0.246,0.258,0.246,0.257,106155.0,10709036.0,4.05,0.02,4.86,0.01
2015-01-06,512010,医药ETF,0.255,0.27,0.255,0.266,93823.0,9855263.0,3.5,0.02,5.84,0.009
2015-01-07,512010,医药ETF,0.263,0.266,0.259,0.261,30179.0,3158348.0,-1.88,0.01,2.63,-0.005
2015-01-08,512010,医药ETF,0.259,0.266,0.258,0.261,22507.0,2357921.0,0.0,0.0,3.07,0.0
2015-01-09,512010,医药ETF,0.26,0.261,0.258,0.259,15841.0,1646254.0,-0.77,0.0,1.15,-0.002
2015-01-12,512010,医药ETF,0.26,0.26,0.253,0.258,14570.0,1485364.0,-0.39,0.0,2.7,-0.001
2015-01-13,512010,医药ETF,0.259,0.264,0.258,0.261,17613.0,1837873.0,1.16,0.0,2.33,0.003
2015-01-14,512010,医药ETF,0.26,0.262,0.257,0.259,18631.0,1935711.0,-0.77,0.0,1.92,-0.002
2015-01-15,512010,医药ETF,0.258,0.262,0.256,0.26,17644.0,1827426.0,0.39,0.0,2.32,0.001
2015-01-16,512010,医药ETF,0.26,0.263,0.259,0.263,21927.0,2285182.0,1.15,0.0,1.54,0.003
2015-01-19,512010,医药ETF,0.263,0.263,0.254,0.255,26618.0,2766874.0,-3.04,0.01,3.42,-0.008
2015-01-20,512010,医药ETF,0.255,0.263,0.255,0.26,12957.0,1341059.0,1.96,0.0,3.14,0.005
2015-01-21,512010,医药ETF,0.262,0.265,0.259,0.262,27214.0,2860013.0,0.77,0.01,2.31,0.002
2015-01-22,512010,医药ETF,0.262,0.269,0.262,0.267,37132.0,3944266.0,1.91,0.01,2.67,0.005
2015-01-23,512010,医药ETF,0.268,0.268,0.263,0.265,15201.0,1607331.0,-0.75,0.0,1.87,-0.002
2015-01-26,512010,医药ETF,0.265,0.271,0.263,0.27,30396.0,3261312.0,1.89,0.01,3.02,0.005
2015-01-27,512010,医药ETF,0.273,0.273,0.267,0.273,37093.0,4013786.0,1.11,0.01,2.22,0.003
2015-01-28,512010,医药ETF,0.27,0.272,0.268,0.271,9952.0,1071746.0,-0.73,0.0,1.47,-0.002
2015-01-29,512010,医药ETF,0.27,0.27,0.266,0.266,9566.0,1021582.0,-1.85,0.0,1.48,-0.005
2015-01-30,512010,医药ETF,0.266,0.272,0.264,0.266,7204.0,767696.0,0.0,0.0,3.01,0.0
2015-02-02,512010,医药ETF,0.263,0.265,0.259,0.265,5464.0,571876.0,-0.38,0.0,2.26,-0.001
2015-02-03,512010,医药ETF,0.265,0.265,0.262,0.263,55601.0,5825445.0,-0.75,0.01,1.13,-0.002
2015-02-04,512010,医药ETF,0.261,0.263,0.26,0.26,5625.0,586522.0,-1.14,0.0,1.14,-0.003
2015-02-05,512010,医药ETF,0.261,0.261,0.259,0.26,9443.0,979705.0,0.0,0.0,0.77,0.0
2015-02-06,512010,医药ETF,0.257,0.26,0.255,0.255,4945.0,507492.0,-1.92,0.0,1.92,-0.005
2015-02-09,512010,医药ETF,0.26,0.26,0.255,0.255,5671.0,580717.0,0.0,0.0,1.96,0.0
2015-02-10,512010,医药ETF,0.255,0.256,0.254,0.255,9068.0,924223.0,0.0,0.0,0.78,0.0
2015-02-11,512010,医药ETF,0.256,0.259,0.256,0.258,8341.0,859584.0,1.18,0.0,1.18,0.003
2015-02-12,512010,医药ETF,0.258,0.26,0.256,0.26,7364.0,760500.0,0.78,0.0,1.55,0.002
2015-02-13,512010,医药ETF,0.259,0.266,0.259,0.262,21364.0,2250463.0,0.77,0.0,2.69,0.002
2015-02-16,512010,医药ETF,0.26,0.264,0.26,0.264,6007.0,628991.0,0.76,0.0,1.53,0.002
2015-02-17,512010,医药ETF,0.264,0.265,0.264,0.265,9164.0,968647.0,0.38,0.0,0.38,0.001
2015-02-25,512010,医药ETF,0.267,0.269,0.263,0.266,16337.0,1735692.0,0.38,0.0,2.26,0.001
2015-02-26,512010,医药ETF,0.266,0.267,0.264,0.266,6615.0,699866.0,0.0,0.0,1.13,0.0
2015-02-27,512010,医药ETF,0.266,0.268,0.265,0.267,15834.0,1686650.0,0.38,0.0,1.13,0.001
2015-03-02,512010,医药ETF,0.267,0.269,0.264,0.268,18659.0,1985347.0,0.37,0.0,1.87,0.001
2015-03-03,512010,医药ETF,0.265,0.27,0.265,0.265,17351.0,1852891.0,-1.12,0.0,1.87,-0.003
2015-03-04,512010,医药ETF,0.265,0.275,0.265,0.273,36979.0,3993656.0,3.02,0.01,3.77,0.008
2015-03-05,512010,医药ETF,0.275,0.277,0.27,0.274,27043.0,2966148.0,0.37,0.01,2.56,0.001
2015-03-06,512010,医药ETF,0.272,0.274,0.267,0.268,22763.0,2463797.0,-2.19,0.0,2.55,-0.006
2015-03-09,512010,医药ETF,0.266,0.272,0.265,0.272,10252.0,1099716.0,1.49,0.0,2.61,0.004
2015-03-10,512010,医药ETF,0.272,0.275,0.27,0.273,19072.0,2081307.0,0.37,0.0,1.84,0.001
2015-03-11,512010,医药ETF,0.274,0.275,0.271,0.272,15468.0,1688203.0,-0.37,0.0,1.47,-0.001
2015-03-12,512010,医药ETF,0.27,0.275,0.27,0.272,12549.0,1369010.0,0.0,0.0,1.84,0.0
2015-03-13,512010,医药ETF,0.272,0.275,0.268,0.275,18348.0,2004247.0,1.1,0.0,2.57,0.003
2015-03-16,512010,医药ETF,0.276,0.285,0.272,0.284,39960.0,4459264.0,3.27,0.01,4.73,0.009
2015-03-17,512010,医药ETF,0.28,0.284,0.28,0.282,21397.0,2410422.0,-0.7,0.0,1.41,-0.002
2015-03-18,512010,医药ETF,0.281,0.288,0.28,0.287,25730.0,2919834.0,1.77,0.01,2.84,0.005
2015-03-19,512010,医药ETF,0.281,0.287,0.281,0.283,7726.0,875409.0,-1.39,0.0,2.09,-0.004
2015-03-20,512010,医药ETF,0.284,0.308,0.283,0.305,13339.0,1528965.0,7.77,0.0,8.83,0.022
2015-03-23,512010,医药ETF,0.293,0.3,0.29,0.292,81654.0,9544413.0,-4.26,0.02,3.28,-0.013
2015-03-24,512010,医药ETF,0.292,0.298,0.285,0.296,33973.0,3945960.0,1.37,0.01,4.45,0.004
2015-03-25,512010,医药ETF,0.296,0.3,0.291,0.298,28492.0,3385374.0,0.68,0.01,3.04,0.002
2015-03-26,512010,医药ETF,0.298,0.298,0.293,0.294,8231.0,972864.0,-1.34,0.0,1.68,-0.004
2015-03-27,512010,医药ETF,0.293,0.299,0.292,0.295,14429.0,1707284.0,0.34,0.0,2.38,0.001
2015-03-30,512010,医药ETF,0.297,0.303,0.296,0.302,20462.0,2455226.0,2.37,0.0,2.37,0.007
2015-03-31,512010,医药ETF,0.302,0.303,0.296,0.299,32110.0,3864135.0,-0.99,0.01,2.32,-0.003
2015-04-01,512010,医药ETF,0.302,0.307,0.299,0.305,37773.0,4591781.0,2.01,0.01,2.68,0.006
2015-04-02,512010,医药ETF,0.308,0.312,0.307,0.308,9376.0,1160255.0,0.98,0.0,1.64,0.003
2015-04-03,512010,医药ETF,0.308,0.31,0.305,0.31,7384.0,907732.0,0.65,0.0,1.62,0.002
2015-04-07,512010,医药ETF,0.31,0.319,0.31,0.319,24247.0,3070740.0,2.9,0.0,2.9,0.009
2015-04-08,512010,医药ETF,0.32,0.324,0.312,0.314,42826.0,5397886.0,-1.57,0.01,3.76,-0.005
2015-04-09,512010,医药ETF,0.314,0.315,0.303,0.311,23923.0,2952612.0,-0.96,0.0,3.82,-0.003
2015-04-10,512010,医药ETF,0.314,0.322,0.306,0.321,25531.0,3228692.0,3.22,0.01,5.14,0.01
2015-04-13,512010,医药ETF,0.322,0.345,0.322,0.336,32771.0,4362802.0,4.67,0.01,7.17,0.015
2015-04-14,512010,医药ETF,0.336,0.345,0.33,0.338,20136.0,2721875.0,0.6,0.0,4.46,0.002
2015-04-15,512010,医药ETF,0.336,0.336,0.325,0.327,14585.0,1909810.0,-3.25,0.0,3.25,-0.011
2015-04-16,512010,医药ETF,0.323,0.335,0.315,0.328,10145.0,1321099.0,0.31,0.0,6.12,0.001
2015-04-17,512010,医药ETF,0.335,0.335,0.322,0.331,25016.0,3270913.0,0.91,0.01,3.96,0.003
2015-04-20,512010,医药ETF,0.33,0.33,0.32,0.321,17046.0,2211268.0,-3.02,0.0,3.02,-0.01
2015-04-21,512010,医药ETF,0.321,0.326,0.32,0.325,12991.0,1683731.0,1.25,0.0,1.87,0.004
2015-04-22,512010,医药ETF,0.327,0.336,0.327,0.336,26506.0,3539356.0,3.38,0.01,2.77,0.011
2015-04-23,512010,医药ETF,0.336,0.339,0.333,0.335,18567.0,2490093.0,-0.3,0.0,1.79,-0.001
2015-04-24,512010,医药ETF,0.333,0.338,0.327,0.338,30124.0,4005753.0,0.9,0.01,3.28,0.003
2015-04-27,512010,医药ETF,0.338,0.342,0.335,0.34,20418.0,2764776.0,0.59,0.0,2.07,0.002
2015-04-28,512010,医药ETF,0.34,0.343,0.325,0.33,13882.0,1858157.0,-2.94,0.0,5.29,-0.01
2015-04-29,512010,医药ETF,0.325,0.339,0.325,0.335,14645.0,1958637.0,1.52,0.0,4.24,0.005
2015-04-30,512010,医药ETF,0.338,0.34,0.334,0.334,7249.0,976856.0,-0.3,0.0,1.79,-0.001
2015-05-04,512010,医药ETF,0.334,0.336,0.331,0.335,7625.0,1019009.0,0.3,0.0,1.5,0.001
2015-05-05,512010,医药ETF,0.335,0.337,0.302,0.321,17368.0,2299180.0,-4.18,0.0,10.45,-0.014
2015-05-06,512010,医药ETF,0.325,0.336,0.325,0.327,12196.0,1619185.0,1.87,0.0,3.43,0.006
2015-05-07,512010,医药ETF,0.327,0.33,0.318,0.322,14343.0,1849442.0,-1.53,0.0,3.67,-0.005
2015-05-08,512010,医药ETF,0.322,0.33,0.322,0.329,18289.0,2389483.0,2.17,0.0,2.48,0.007
2015-05-11,512010,医药ETF,0.33,0.341,0.329,0.341,20048.0,2702238.0,3.65,0.0,3.65,0.012
2015-05-12,512010,医药ETF,0.342,0.345,0.333,0.345,23091.0,3153458.0,1.17,0.0,3.52,0.004
2015-05-13,512010,医药ETF,0.333,0.345,0.333,0.344,18021.0,2472315.0,-0.29,0.0,3.48,-0.001
2015-05-14,512010,医药ETF,0.346,0.346,0.338,0.342,4687.0,639726.0,-0.58,0.0,2.33,-0.002
2015-05-15,512010,医药ETF,0.339,0.342,0.334,0.337,6383.0,858048.0,-1.46,0.0,2.34,-0.005
2015-05-18,512010,医药ETF,0.337,0.343,0.333,0.342,9891.0,1344936.0,1.48,0.0,2.97,0.005
2015-05-19,512010,医药ETF,0.342,0.35,0.338,0.35,29791.0,4135234.0,2.34,0.01,3.51,0.008
2015-05-20,512010,医药ETF,0.35,0.363,0.348,0.36,15760.0,2246655.0,2.86,0.0,4.29,0.01
2015-05-21,512010,医药ETF,0.36,0.373,0.36,0.373,17033.0,2486992.0,3.61,0.0,3.61,0.013
2015-05-22,512010,医药ETF,0.373,0.384,0.365,0.369,21053.0,3120127.0,-1.07,0.0,5.09,-0.004
2015-05-25,512010,医药ETF,0.37,0.38,0.365,0.379,9222.0,1381316.0,2.71,0.0,4.07,0.01
2015-05-26,512010,医药ETF,0.379,0.388,0.376,0.387,21462.0,3265662.0,2.11,0.0,3.17,0.008
2015-05-27,512010,医药ETF,0.375,0.395,0.375,0.393,16960.0,2609803.0,1.55,0.0,5.17,0.006
2015-05-28,512010,医药ETF,0.387,0.395,0.368,0.368,8407.0,1297892.0,-6.36,0.0,6.87,-0.025
2015-05-29,512010,医药ETF,0.359,0.393,0.359,0.379,11409.0,1689422.0,2.99,0.0,9.24,0.011
2015-06-01,512010,医药ETF,0.387,0.401,0.38,0.4,15422.0,2429027.0,5.54,0.0,5.54,0.021
2015-06-02,512010,医药ETF,0.404,0.407,0.395,0.405,9781.0,1561591.0,1.25,0.0,3.0,0.005
2015-06-03,512010,医药ETF,0.403,0.409,0.395,0.403,8551.0,1378672.0,-0.49,0.0,3.46,-0.002
2015-06-04,512010,医药ETF,0.403,0.403,0.377,0.392,11332.0,1759533.0,-2.73,0.0,6.45,-0.011
2015-06-05,512010,医药ETF,0.395,0.403,0.391,0.394,10086.0,1597356.0,0.51,0.0,3.06,0.002
2015-06-08,512010,医药ETF,0.395,0.397,0.382,0.391,18414.0,2879252.0,-0.76,0.0,3.81,-0.003
2015-06-09,512010,医药ETF,0.391,0.395,0.388,0.388,9080.0,1421961.0,-0.77,0.0,1.79,-0.003
2015-06-10,512010,医药ETF,0.388,0.398,0.38,0.395,8033.0,1262430.0,1.8,0.0,4.64,0.007
2015-06-11,512010,医药ETF,0.395,0.405,0.387,0.401,20707.0,3281153.0,1.52,0.0,4.56,0.006
2015-06-12,512010,医药ETF,0.401,0.406,0.401,0.405,14042.0,2268337.0,1.0,0.0,1.25,0.004
2015-06-15,512010,医药ETF,0.405,0.41,0.397,0.4,5635.0,905786.0,-1.23,0.0,3.21,-0.005
2015-06-16,512010,医药ETF,0.403,0.403,0.375,0.387,9288.0,1433628.0,-3.25,0.0,7.0,-0.013
2015-06-17,512010,医药ETF,0.39,0.394,0.378,0.39,14222.0,2209948.0,0.78,0.0,4.13,0.003
2015-06-18,512010,医药ETF,0.394,0.394,0.381,0.381,13492.0,2088694.0,-2.31,0.0,3.33,-0.009
2015-06-19,512010,医药ETF,0.38,0.38,0.35,0.361,12174.0,1791868.0,-5.25,0.0,7.87,-0.02
2015-06-23,512010,医药ETF,0.363,0.37,0.34,0.366,6342.0,902871.0,1.39,0.0,8.31,0.005
2015-06-24,512010,医药ETF,0.363,0.378,0.363,0.374,11140.0,1660499.0,2.19,0.0,4.1,0.008
2015-06-25,512010,医药ETF,0.374,0.386,0.369,0.369,12091.0,1817303.0,-1.34,0.0,4.55,-0.005
2015-06-26,512010,医药ETF,0.363,0.375,0.333,0.34,6949.0,977773.0,-7.86,0.0,11.38,-0.029
2015-06-29,512010,医药ETF,0.35,0.353,0.308,0.312,5904.0,770059.0,-8.24,0.0,13.24,-0.028
2015-06-30,512010,医药ETF,0.31,0.343,0.31,0.343,7691.0,998937.0,9.94,0.0,10.58,0.031
2015-07-01,512010,医药ETF,0.343,0.364,0.339,0.35,16930.0,2398652.0,2.04,0.0,7.29,0.007
2015-07-02,512010,医药ETF,0.35,0.363,0.315,0.335,16787.0,2253183.0,-4.29,0.0,13.71,-0.015
2015-07-03,512010,医药ETF,0.315,0.333,0.308,0.315,7020.0,896331.0,-5.97,0.0,7.46,-0.02
2015-07-06,512010,医药ETF,0.347,0.347,0.284,0.312,33235.0,4295469.0,-0.95,0.01,20.0,-0.003
2015-07-07,512010,医药ETF,0.308,0.308,0.281,0.281,12949.0,1490359.0,-9.94,0.0,8.65,-0.031
2015-07-08,512010,医药ETF,0.253,0.267,0.253,0.253,34287.0,3481049.0,-9.96,0.01,4.98,-0.028
2015-07-09,512010,医药ETF,0.253,0.278,0.253,0.278,22220.0,2438595.0,9.88,0.0,9.88,0.025
2015-07-10,512010,医药ETF,0.306,0.306,0.306,0.306,5636.0,689797.0,10.07,0.0,0.0,0.028
2015-07-13,512010,医药ETF,0.333,0.337,0.318,0.337,35596.0,4689926.0,10.13,0.01,6.21,0.031
2015-07-14,512010,医药ETF,0.34,0.368,0.337,0.35,45480.0,6353318.0,3.86,0.01,9.2,0.013
2015-07-15,512010,医药ETF,0.342,0.35,0.321,0.325,13610.0,1808317.0,-7.14,0.0,8.29,-0.025
2015-07-16,512010,医药ETF,0.32,0.345,0.3,0.33,47494.0,6182750.0,1.54,0.01,13.85,0.005
2015-07-17,512010,医药ETF,0.333,0.345,0.326,0.343,25760.0,3437360.0,3.94,0.01,5.76,0.013
2015-07-20,512010,医药ETF,0.343,0.35,0.33,0.337,30471.0,4157135.0,-1.75,0.01,5.83,-0.006
2015-07-21,512010,医药ETF,0.333,0.338,0.33,0.333,17471.0,2331438.0,-1.19,0.0,2.37,-0.004
2015-07-22,512010,医药ETF,0.335,0.345,0.332,0.336,18470.0,2489381.0,0.9,0.0,3.9,0.003
2015-07-23,512010,医药ETF,0.334,0.348,0.334,0.347,48317.0,6646334.0,3.27,0.01,4.17,0.011
2015-07-24,512010,医药ETF,0.347,0.349,0.34,0.341,30899.0,4242354.0,-1.73,0.01,2.59,-0.006
2015-07-27,512010,医药ETF,0.325,0.34,0.313,0.316,30022.0,3974551.0,-7.33,0.01,7.92,-0.025
2015-07-28,512010,医药ETF,0.285,0.323,0.285,0.315,15628.0,1891028.0,-0.32,0.0,12.03,-0.001
2015-07-29,512010,医药ETF,0.314,0.33,0.308,0.327,12515.0,1588687.0,3.81,0.0,6.98,0.012
2015-07-30,512010,医药ETF,0.328,0.332,0.319,0.322,13000.0,1696555.0,-1.53,0.0,3.98,-0.005
2015-07-31,512010,医药ETF,0.313,0.328,0.313,0.322,6562.0,831298.0,0.0,0.0,4.66,0.0
2015-08-03,512010,医药ETF,0.313,0.323,0.31,0.319,4851.0,608399.0,-0.93,0.0,4.04,-0.003
2015-08-04,512010,医药ETF,0.32,0.337,0.317,0.336,15574.0,2042805.0,5.33,0.0,6.27,0.017
2015-08-05,512010,医药ETF,0.336,0.348,0.325,0.333,21846.0,2951262.0,-0.89,0.0,6.85,-0.003
2015-08-06,512010,医药ETF,0.328,0.341,0.325,0.33,1306.0,172405.0,-0.9,0.0,4.8,-0.003
2015-08-07,512010,医药ETF,0.338,0.338,0.328,0.335,5153.0,683347.0,1.52,0.0,3.03,0.005
2015-08-10,512010,医药ETF,0.335,0.345,0.329,0.344,9797.0,1328681.0,2.69,0.0,4.78,0.009
2015-08-11,512010,医药ETF,0.344,0.344,0.336,0.339,5056.0,688569.0,-1.45,0.0,2.33,-0.005
2015-08-12,512010,医药ETF,0.338,0.341,0.33,0.334,3622.0,484649.0,-1.47,0.0,3.24,-0.005
2015-08-13,512010,医药ETF,0.335,0.336,0.33,0.335,4372.0,582115.0,0.3,0.0,1.8,0.001
2015-08-14,512010,医药ETF,0.335,0.336,0.333,0.333,2922.0,390815.0,-0.6,0.0,0.9,-0.002
2015-08-17,512010,医药ETF,0.333,0.335,0.325,0.334,5447.0,719397.0,0.3,0.0,3.0,0.001
2015-08-18,512010,医药ETF,0.336,0.345,0.32,0.32,28883.0,3943659.0,-4.19,0.01,7.49,-0.014
2015-08-19,512010,医药ETF,0.325,0.337,0.313,0.335,22017.0,2894048.0,4.69,0.0,7.5,0.015
2015-08-20,512010,医药ETF,0.326,0.332,0.323,0.325,5713.0,745295.0,-2.99,0.0,2.69,-0.01
2015-08-21,512010,医药ETF,0.32,0.32,0.301,0.313,10767.0,1340534.0,-3.69,0.0,5.85,-0.012
2015-08-24,512010,医药ETF,0.29,0.313,0.282,0.282,16935.0,1957364.0,-9.9,0.0,9.9,-0.031
2015-08-25,512010,医药ETF,0.275,0.275,0.258,0.258,7297.0,772069.0,-8.51,0.0,6.03,-0.024
2015-08-26,512010,医药ETF,0.275,0.278,0.263,0.268,7977.0,857068.0,3.88,0.0,5.81,0.01
2015-08-27,512010,医药ETF,0.271,0.275,0.269,0.275,6800.0,739863.0,2.61,0.0,2.24,0.007
2015-08-28,512010,医药ETF,0.272,0.288,0.272,0.287,6975.0,786868.0,4.36,0.0,5.82,0.012
2015-08-31,512010,医药ETF,0.283,0.283,0.275,0.28,4097.0,457036.0,-2.44,0.0,2.79,-0.007
2015-09-01,512010,医药ETF,0.281,0.281,0.263,0.276,4228.0,458712.0,-1.43,0.0,6.43,-0.004
2015-09-02,512010,医药ETF,0.268,0.278,0.265,0.275,3714.0,403279.0,-0.36,0.0,4.71,-0.001
2015-09-07,512010,医药ETF,0.275,0.286,0.272,0.279,6018.0,676284.0,1.45,0.0,5.09,0.004
2015-09-08,512010,医药ETF,0.282,0.287,0.274,0.287,5873.0,666232.0,2.87,0.0,4.66,0.008
2015-09-09,512010,医药ETF,0.288,0.295,0.288,0.293,5387.0,630926.0,2.09,0.0,2.44,0.006
2015-09-10,512010,医药ETF,0.289,0.295,0.289,0.291,921.0,107616.0,-0.68,0.0,2.05,-0.002
2015-09-11,512010,医药ETF,0.29,0.292,0.284,0.289,2313.0,267280.0,-0.69,0.0,2.75,-0.002
2015-09-14,512010,医药ETF,0.281,0.293,0.275,0.276,3704.0,413171.0,-4.5,0.0,6.23,-0.013
2015-09-15,512010,医药ETF,0.276,0.276,0.263,0.265,2725.0,296183.0,-3.99,0.0,4.71,-0.011
2015-09-16,512010,医药ETF,0.274,0.285,0.266,0.284,3481.0,381130.0,7.17,0.0,7.17,0.019
2015-09-17,512010,医药ETF,0.278,0.285,0.274,0.275,2007.0,225300.0,-3.17,0.0,3.87,-0.009
2015-09-18,512010,医药ETF,0.27,0.282,0.27,0.279,1095.0,120522.0,1.45,0.0,4.36,0.004
2015-09-21,512010,医药ETF,0.266,0.284,0.266,0.284,4315.0,481940.0,1.79,0.0,6.45,0.005
